08/05/2025 13:00:00	999	120	120
08/05/2025 14:00:00	999	112	112
08/05/2025 15:00:00	999	119	119
08/05/2025 16:00:00	999	139	139
08/05/2025 17:00:00	999	165	165
08/05/2025 18:00:00	999	192	192
08/05/2025 19:00:00	999	218	218
08/05/2025 20:00:00	999	235	235
08/05/2025 21:00:00	999	238	238
08/05/2025 22:00:00	999	223	223
08/05/2025 23:00:00	999	196	196
09/05/2025 00:00:00	999	159	159
09/05/2025 01:00:00	999	126	126
09/05/2025 02:00:00	999	108	108
09/05/2025 03:00:00	999	108	108
09/05/2025 04:00:00	999	126	126
09/05/2025 05:00:00	999	154	154
09/05/2025 06:00:00	999	182	182
09/05/2025 07:00:00	999	205	205
09/05/2025 08:00:00	999	222	222
09/05/2025 09:00:00	999	224	224
09/05/2025 10:00:00	999	212	212
09/05/2025 11:00:00	999	189	189
09/05/2025 12:00:00	999	148	148
09/05/2025 13:00:00	999	113	113
09/05/2025 14:00:00	999	95	95
09/05/2025 15:00:00	999	99	99
09/05/2025 16:00:00	999	121	121
09/05/2025 17:00:00	999	149	149
09/05/2025 18:00:00	999	184	184
09/05/2025 19:00:00	999	220	220
09/05/2025 20:00:00	999	247	247
09/05/2025 21:00:00	999	258	258
09/05/2025 22:00:00	999	252	252
09/05/2025 23:00:00	999	223	223
10/05/2025 00:00:00	999	178	178
10/05/2025 01:00:00	999	132	132
10/05/2025 02:00:00	999	101	101
10/05/2025 03:00:00	999	91	91
10/05/2025 04:00:00	999	106	106
10/05/2025 05:00:00	999	127	127
10/05/2025 06:00:00	999	155	155
10/05/2025 07:00:00	999	190	190
10/05/2025 08:00:00	999	215	215
10/05/2025 09:00:00	999	229	229
10/05/2025 10:00:00	999	223	223
10/05/2025 11:00:00	999	202	202
10/05/2025 12:00:00	999	164	164
10/05/2025 13:00:00	999	119	119
10/05/2025 14:00:00	999	88	88
10/05/2025 15:00:00	999	81	81
10/05/2025 16:00:00	999	103	103
10/05/2025 17:00:00	999	133	133
10/05/2025 18:00:00	999	173	173
10/05/2025 19:00:00	999	214	214
10/05/2025 20:00:00	999	249	249
10/05/2025 21:00:00	999	272	272
10/05/2025 22:00:00	999	272	272
10/05/2025 23:00:00	999	250	250
11/05/2025 00:00:00	999	208	208
11/05/2025 01:00:00	999	156	156
11/05/2025 02:00:00	999	111	111
11/05/2025 03:00:00	999	86	86
11/05/2025 04:00:00	999	85	85
11/05/2025 05:00:00	999	112	112
11/05/2025 06:00:00	999	143	143
11/05/2025 07:00:00	999	176	176
11/05/2025 08:00:00	999	206	206
11/05/2025 09:00:00	999	226	226
11/05/2025 10:00:00	999	227	227
11/05/2025 11:00:00	999	212	212
11/05/2025 12:00:00	999	180	180
11/05/2025 13:00:00	999	130	130
11/05/2025 14:00:00	999	93	93
11/05/2025 15:00:00	999	77	77
11/05/2025 16:00:00	999	90	90
11/05/2025 17:00:00	999	119	119
11/05/2025 18:00:00	999	155	155
11/05/2025 19:00:00	999	203	203
11/05/2025 20:00:00	999	248	248
11/05/2025 21:00:00	999	281	281
11/05/2025 22:00:00	999	286	286
11/05/2025 23:00:00	999	274	274
12/05/2025 00:00:00	999	236	236
12/05/2025 01:00:00	999	182	182
12/05/2025 02:00:00	999	130	130
12/05/2025 03:00:00	999	83	83
12/05/2025 04:00:00	999	67	67
12/05/2025 05:00:00	999	87	87
12/05/2025 06:00:00	999	122	122
12/05/2025 07:00:00	999	153	153
12/05/2025 08:00:00	999	187	187
12/05/2025 09:00:00	999	213	213
12/05/2025 10:00:00	999	227	227
12/05/2025 11:00:00	999	218	218
12/05/2025 12:00:00	999	191	191
12/05/2025 13:00:00	999	147	147
12/05/2025 14:00:00	999	101	101
12/05/2025 15:00:00	999	74	74
12/05/2025 16:00:00	999	75	75
12/05/2025 17:00:00	999	100	100
12/05/2025 18:00:00	999	134	134
12/05/2025 19:00:00	999	184	184
12/05/2025 20:00:00	999	234	234
12/05/2025 21:00:00	999	272	272
12/05/2025 22:00:00	999	292	292
12/05/2025 23:00:00	999	287	287
13/05/2025 00:00:00	999	259	259
13/05/2025 01:00:00	999	205	205
13/05/2025 02:00:00	999	151	151
13/05/2025 03:00:00	999	103	103
13/05/2025 04:00:00	999	75	75
13/05/2025 05:00:00	999	78	78
13/05/2025 06:00:00	999	108	108
13/05/2025 07:00:00	999	136	136
13/05/2025 08:00:00	999	168	168
13/05/2025 09:00:00	999	201	201
13/05/2025 10:00:00	999	220	220
13/05/2025 11:00:00	999	221	221
13/05/2025 12:00:00	999	204	204
13/05/2025 13:00:00	999	163	163
13/05/2025 14:00:00	999	114	114
13/05/2025 15:00:00	999	79	79
13/05/2025 16:00:00	999	70	70
13/05/2025 17:00:00	999	89	89
13/05/2025 18:00:00	999	120	120
13/05/2025 19:00:00	999	164	164
13/05/2025 20:00:00	999	216	216
13/05/2025 21:00:00	999	260	260
13/05/2025 22:00:00	999	291	291
13/05/2025 23:00:00	999	296	296
14/05/2025 00:00:00	999	276	276
14/05/2025 01:00:00	999	232	232
14/05/2025 02:00:00	999	175	175
14/05/2025 03:00:00	999	123	123
14/05/2025 04:00:00	999	86	86
14/05/2025 05:00:00	999	75	75
14/05/2025 06:00:00	999	93	93
14/05/2025 07:00:00	999	120	120
14/05/2025 08:00:00	999	149	149
14/05/2025 09:00:00	999	182	182
14/05/2025 10:00:00	999	207	207
14/05/2025 11:00:00	999	216	216
14/05/2025 12:00:00	999	207	207
14/05/2025 13:00:00	999	174	174
14/05/2025 14:00:00	999	128	128
14/05/2025 15:00:00	999	88	88
14/05/2025 16:00:00	999	69	69
14/05/2025 17:00:00	999	78	78
14/05/2025 18:00:00	999	106	106
14/05/2025 19:00:00	999	144	144
14/05/2025 20:00:00	999	192	192
14/05/2025 21:00:00	999	242	242
14/05/2025 22:00:00	999	281	281
14/05/2025 23:00:00	999	298	298
15/05/2025 00:00:00	999	288	288
15/05/2025 01:00:00	999	259	259
15/05/2025 02:00:00	999	206	206
15/05/2025 03:00:00	999	153	153
15/05/2025 04:00:00	999	109	109
15/05/2025 05:00:00	999	86	86
15/05/2025 06:00:00	999	86	86
15/05/2025 07:00:00	999	114	114
15/05/2025 08:00:00	999	138	138
15/05/2025 09:00:00	999	168	168
15/05/2025 10:00:00	999	196	196
15/05/2025 11:00:00	999	210	210
15/05/2025 12:00:00	999	210	210
15/05/2025 13:00:00	999	187	187
15/05/2025 14:00:00	999	148	148
15/05/2025 15:00:00	999	104	104
15/05/2025 16:00:00	999	76	76
15/05/2025 17:00:00	999	73	73
15/05/2025 18:00:00	999	96	96
15/05/2025 19:00:00	999	126	126
15/05/2025 20:00:00	999	170	170
15/05/2025 21:00:00	999	219	219
15/05/2025 22:00:00	999	261	261
15/05/2025 23:00:00	999	289	289
16/05/2025 00:00:00	999	294	294
16/05/2025 01:00:00	999	272	272
16/05/2025 02:00:00	999	230	230
16/05/2025 03:00:00	999	178	178
16/05/2025 04:00:00	999	130	130
16/05/2025 05:00:00	999	100	100
16/05/2025 06:00:00	999	91	91
16/05/2025 07:00:00	999	106	106
16/05/2025 08:00:00	999	130	130
16/05/2025 09:00:00	999	154	154
16/05/2025 10:00:00	999	182	182
16/05/2025 11:00:00	999	200	200
16/05/2025 12:00:00	999	205	205
16/05/2025 13:00:00	999	194	194
16/05/2025 14:00:00	999	164	164
16/05/2025 15:00:00	999	124	124
16/05/2025 16:00:00	999	90	90
16/05/2025 17:00:00	999	80	80
16/05/2025 18:00:00	999	93	93
16/05/2025 19:00:00	999	117	117
16/05/2025 20:00:00	999	151	151
16/05/2025 21:00:00	999	198	198
16/05/2025 22:00:00	999	240	240
16/05/2025 23:00:00	999	271	271
17/05/2025 00:00:00	999	279	279
17/05/2025 01:00:00	999	275	275
17/05/2025 02:00:00	999	245	245
17/05/2025 03:00:00	999	202	202
17/05/2025 04:00:00	999	160	160
17/05/2025 05:00:00	999	125	125
17/05/2025 06:00:00	999	107	107
17/05/2025 07:00:00	999	108	108
17/05/2025 08:00:00	999	125	125
17/05/2025 09:00:00	999	146	146
17/05/2025 10:00:00	999	168	168
17/05/2025 11:00:00	999	188	188
17/05/2025 12:00:00	999	197	197
17/05/2025 13:00:00	999	193	193
17/05/2025 14:00:00	999	170	170
17/05/2025 15:00:00	999	142	142
17/05/2025 16:00:00	999	109	109
17/05/2025 17:00:00	999	88	88
17/05/2025 18:00:00	999	89	89
17/05/2025 19:00:00	999	107	107
17/05/2025 20:00:00	999	137	137
17/05/2025 21:00:00	999	178	178
17/05/2025 22:00:00	999	215	215
17/05/2025 23:00:00	999	249	249
18/05/2025 00:00:00	999	270	270
18/05/2025 01:00:00	999	273	273
18/05/2025 02:00:00	999	257	257
18/05/2025 03:00:00	999	227	227
18/05/2025 04:00:00	999	189	189
18/05/2025 05:00:00	999	154	154
18/05/2025 06:00:00	999	128	128
18/05/2025 07:00:00	999	120	120
18/05/2025 08:00:00	999	127	127
18/05/2025 09:00:00	999	139	139
18/05/2025 10:00:00	999	157	157
18/05/2025 11:00:00	999	176	176
18/05/2025 12:00:00	999	187	187
18/05/2025 13:00:00	999	189	189
18/05/2025 14:00:00	999	181	181
18/05/2025 15:00:00	999	159	159
18/05/2025 16:00:00	999	130	130
18/05/2025 17:00:00	999	108	108
18/05/2025 18:00:00	999	103	103
18/05/2025 19:00:00	999	111	111
18/05/2025 20:00:00	999	129	129
18/05/2025 21:00:00	999	157	157
18/05/2025 22:00:00	999	192	192
18/05/2025 23:00:00	999	221	221
19/05/2025 00:00:00	999	245	245
19/05/2025 01:00:00	999	258	258
19/05/2025 02:00:00	999	252	252
19/05/2025 03:00:00	999	236	236
19/05/2025 04:00:00	999	207	207
19/05/2025 05:00:00	999	177	177
19/05/2025 06:00:00	999	154	154
19/05/2025 07:00:00	999	134	134
19/05/2025 08:00:00	999	130	130
19/05/2025 09:00:00	999	140	140
19/05/2025 10:00:00	999	153	153
19/05/2025 11:00:00	999	165	165
19/05/2025 12:00:00	999	178	178
19/05/2025 13:00:00	999	186	186
19/05/2025 14:00:00	999	180	180
19/05/2025 15:00:00	999	167	167
19/05/2025 16:00:00	999	149	149
19/05/2025 17:00:00	999	129	129
19/05/2025 18:00:00	999	122	122
19/05/2025 19:00:00	999	123	123
19/05/2025 20:00:00	999	130	130
19/05/2025 21:00:00	999	148	148
19/05/2025 22:00:00	999	172	172
19/05/2025 23:00:00	999	196	196
20/05/2025 00:00:00	999	217	217
20/05/2025 01:00:00	999	233	233
20/05/2025 02:00:00	999	239	239
20/05/2025 03:00:00	999	234	234
20/05/2025 04:00:00	999	216	216
20/05/2025 05:00:00	999	194	194
20/05/2025 06:00:00	999	176	176
20/05/2025 07:00:00	999	160	160
20/05/2025 08:00:00	999	146	146
20/05/2025 09:00:00	999	144	144
20/05/2025 10:00:00	999	150	150
20/05/2025 11:00:00	999	157	157
20/05/2025 12:00:00	999	166	166
20/05/2025 13:00:00	999	173	173
20/05/2025 14:00:00	999	173	173
20/05/2025 15:00:00	999	173	173
20/05/2025 16:00:00	999	166	166
20/05/2025 17:00:00	999	157	157
20/05/2025 18:00:00	999	148	148
20/05/2025 19:00:00	999	145	145
20/05/2025 20:00:00	999	146	146
20/05/2025 21:00:00	999	152	152
20/05/2025 22:00:00	999	161	161
20/05/2025 23:00:00	999	175	175
21/05/2025 00:00:00	999	190	190
21/05/2025 01:00:00	999	204	204
21/05/2025 02:00:00	999	215	215
21/05/2025 03:00:00	999	218	218
21/05/2025 04:00:00	999	216	216
21/05/2025 05:00:00	999	209	209
21/05/2025 06:00:00	999	197	197
21/05/2025 07:00:00	999	182	182
21/05/2025 08:00:00	999	167	167
21/05/2025 09:00:00	999	155	155
21/05/2025 10:00:00	999	149	149
21/05/2025 11:00:00	999	147	147
21/05/2025 12:00:00	999	150	150
21/05/2025 13:00:00	999	157	157
21/05/2025 14:00:00	999	162	162
21/05/2025 15:00:00	999	167	167
21/05/2025 16:00:00	999	168	168
21/05/2025 17:00:00	999	176	176
21/05/2025 18:00:00	999	177	177
21/05/2025 19:00:00	999	175	175
21/05/2025 20:00:00	999	170	170
21/05/2025 21:00:00	999	162	162
21/05/2025 22:00:00	999	157	157
21/05/2025 23:00:00	999	155	155
22/05/2025 00:00:00	999	160	160
22/05/2025 01:00:00	999	169	169
22/05/2025 02:00:00	999	181	181
22/05/2025 03:00:00	999	192	192
22/05/2025 04:00:00	999	202	202
22/05/2025 05:00:00	999	210	210
22/05/2025 06:00:00	999	213	213
22/05/2025 07:00:00	999	206	206
22/05/2025 08:00:00	999	194	194
22/05/2025 09:00:00	999	175	175
22/05/2025 10:00:00	999	155	155
22/05/2025 11:00:00	999	140	140
22/05/2025 12:00:00	999	134	134
22/05/2025 13:00:00	999	140	140
22/05/2025 14:00:00	999	148	148
22/05/2025 15:00:00	999	159	159
22/05/2025 16:00:00	999	175	175
22/05/2025 17:00:00	999	188	188
22/05/2025 18:00:00	999	200	200
22/05/2025 19:00:00	999	206	206
22/05/2025 20:00:00	999	200	200
22/05/2025 21:00:00	999	187	187
22/05/2025 22:00:00	999	171	171
22/05/2025 23:00:00	999	159	159
23/05/2025 00:00:00	999	147	147
23/05/2025 01:00:00	999	143	143
23/05/2025 02:00:00	999	148	148
23/05/2025 03:00:00	999	159	159
23/05/2025 04:00:00	999	179	179
23/05/2025 05:00:00	999	195	195
23/05/2025 06:00:00	999	207	207
23/05/2025 07:00:00	999	214	214
23/05/2025 08:00:00	999	211	211
23/05/2025 09:00:00	999	197	197
23/05/2025 10:00:00	999	173	173
23/05/2025 11:00:00	999	145	145
23/05/2025 12:00:00	999	123	123
23/05/2025 13:00:00	999	117	117
23/05/2025 14:00:00	999	124	124
23/05/2025 15:00:00	999	142	142
23/05/2025 16:00:00	999	165	165
23/05/2025 17:00:00	999	191	191
23/05/2025 18:00:00	999	215	215
23/05/2025 19:00:00	999	232	232
23/05/2025 20:00:00	999	238	238
23/05/2025 21:00:00	999	231	231
23/05/2025 22:00:00	999	208	208
23/05/2025 23:00:00	999	175	175
24/05/2025 00:00:00	999	145	145
24/05/2025 01:00:00	999	124	124
24/05/2025 02:00:00	999	119	119
24/05/2025 03:00:00	999	128	128
24/05/2025 04:00:00	999	145	145
24/05/2025 05:00:00	999	168	168
24/05/2025 06:00:00	999	193	193
24/05/2025 07:00:00	999	212	212
24/05/2025 08:00:00	999	220	220
24/05/2025 09:00:00	999	215	215
24/05/2025 10:00:00	999	194	194
24/05/2025 11:00:00	999	160	160
24/05/2025 12:00:00	999	125	125
24/05/2025 13:00:00	999	104	104
24/05/2025 14:00:00	999	103	103
24/05/2025 15:00:00	999	118	118
24/05/2025 16:00:00	999	144	144
24/05/2025 17:00:00	999	181	181
24/05/2025 18:00:00	999	218	218
24/05/2025 19:00:00	999	248	248
24/05/2025 20:00:00	999	267	267
24/05/2025 21:00:00	999	268	268
24/05/2025 22:00:00	999	247	247
24/05/2025 23:00:00	999	212	212
25/05/2025 00:00:00	999	167	167
25/05/2025 01:00:00	999	128	128
25/05/2025 02:00:00	999	103	103
25/05/2025 03:00:00	999	101	101
25/05/2025 04:00:00	999	120	120
25/05/2025 05:00:00	999	141	141
25/05/2025 06:00:00	999	166	166
25/05/2025 07:00:00	999	192	192
25/05/2025 08:00:00	999	211	211
25/05/2025 09:00:00	999	218	218
25/05/2025 10:00:00	999	208	208
25/05/2025 11:00:00	999	180	180
25/05/2025 12:00:00	999	137	137
25/05/2025 13:00:00	999	104	104
25/05/2025 14:00:00	999	86	86
25/05/2025 15:00:00	999	91	91
25/05/2025 16:00:00	999	119	119
25/05/2025 17:00:00	999	153	153
25/05/2025 18:00:00	999	199	199
25/05/2025 19:00:00	999	243	243
25/05/2025 20:00:00	999	276	276
25/05/2025 21:00:00	999	293	293
25/05/2025 22:00:00	999	287	287
25/05/2025 23:00:00	999	258	258
26/05/2025 00:00:00	999	209	209
26/05/2025 01:00:00	999	156	156
26/05/2025 02:00:00	999	110	110
26/05/2025 03:00:00	999	86	86
26/05/2025 04:00:00	999	88	88
26/05/2025 05:00:00	999	113	113
26/05/2025 06:00:00	999	139	139
26/05/2025 07:00:00	999	168	168
26/05/2025 08:00:00	999	195	195
26/05/2025 09:00:00	999	212	212
26/05/2025 10:00:00	999	213	213
26/05/2025 11:00:00	999	196	196
26/05/2025 12:00:00	999	158	158
26/05/2025 13:00:00	999	114	114
26/05/2025 14:00:00	999	82	82
26/05/2025 15:00:00	999	72	72
26/05/2025 16:00:00	999	92	92
26/05/2025 17:00:00	999	124	124
26/05/2025 18:00:00	999	169	169
26/05/2025 19:00:00	999	223	223
26/05/2025 20:00:00	999	272	272
26/05/2025 21:00:00	999	303	303
26/05/2025 22:00:00	999	315	315
26/05/2025 23:00:00	999	301	301
27/05/2025 00:00:00	999	255	255
27/05/2025 01:00:00	999	198	198
27/05/2025 02:00:00	999	142	142
27/05/2025 03:00:00	999	93	93
27/05/2025 04:00:00	999	72	72
27/05/2025 05:00:00	999	83	83
27/05/2025 06:00:00	999	110	110
27/05/2025 07:00:00	999	137	137
27/05/2025 08:00:00	999	163	163
27/05/2025 09:00:00	999	192	192
27/05/2025 10:00:00	999	209	209
27/05/2025 11:00:00	999	204	204
27/05/2025 12:00:00	999	179	179
27/05/2025 13:00:00	999	136	136
27/05/2025 14:00:00	999	89	89
27/05/2025 15:00:00	999	66	66
27/05/2025 16:00:00	999	74	74
27/05/2025 17:00:00	999	99	99
27/05/2025 18:00:00	999	137	137
27/05/2025 19:00:00	999	189	189
27/05/2025 20:00:00	999	244	244
27/05/2025 21:00:00	999	289	289
27/05/2025 22:00:00	999	314	314
27/05/2025 23:00:00	999	314	314
28/05/2025 00:00:00	999	288	288
28/05/2025 01:00:00	999	237	237
28/05/2025 02:00:00	999	183	183
28/05/2025 03:00:00	999	132	132
28/05/2025 04:00:00	999	93	93
28/05/2025 05:00:00	999	82	82
28/05/2025 06:00:00	999	97	97
28/05/2025 07:00:00	999	123	123
28/05/2025 08:00:00	999	145	145
28/05/2025 09:00:00	999	173	173
28/05/2025 10:00:00	999	197	197
28/05/2025 11:00:00	999	204	204
28/05/2025 12:00:00	999	192	192
28/05/2025 13:00:00	999	160	160
28/05/2025 14:00:00	999	117	117
28/05/2025 15:00:00	999	80	80
28/05/2025 16:00:00	999	67	67
28/05/2025 17:00:00	999	82	82
28/05/2025 18:00:00	999	111	111
28/05/2025 19:00:00	999	154	154
28/05/2025 20:00:00	999	209	209
28/05/2025 21:00:00	999	263	263
28/05/2025 22:00:00	999	299	299
28/05/2025 23:00:00	999	313	313
29/05/2025 00:00:00	999	303	303
29/05/2025 01:00:00	999	270	270
29/05/2025 02:00:00	999	220	220
29/05/2025 03:00:00	999	168	168
29/05/2025 04:00:00	999	120	120
29/05/2025 05:00:00	999	92	92
29/05/2025 06:00:00	999	90	90
29/05/2025 07:00:00	999	113	113
29/05/2025 08:00:00	999	135	135
29/05/2025 09:00:00	999	155	155
29/05/2025 10:00:00	999	179	179
29/05/2025 11:00:00	999	195	195
29/05/2025 12:00:00	999	196	196
29/05/2025 13:00:00	999	180	180
29/05/2025 14:00:00	999	146	146
29/05/2025 15:00:00	999	103	103
29/05/2025 16:00:00	999	75	75
29/05/2025 17:00:00	999	72	72
29/05/2025 18:00:00	999	96	96
29/05/2025 19:00:00	999	128	128
29/05/2025 20:00:00	999	173	173
29/05/2025 21:00:00	999	228	228
29/05/2025 22:00:00	999	274	274
29/05/2025 23:00:00	999	300	300
30/05/2025 00:00:00	999	305	305
30/05/2025 01:00:00	999	289	289
30/05/2025 02:00:00	999	246	246
30/05/2025 03:00:00	999	198	198
30/05/2025 04:00:00	999	154	154
30/05/2025 05:00:00	999	118	118
30/05/2025 06:00:00	999	101	101
30/05/2025 07:00:00	999	109	109
30/05/2025 08:00:00	999	134	134
30/05/2025 09:00:00	999	150	150
30/05/2025 10:00:00	999	167	167
30/05/2025 11:00:00	999	186	186
30/05/2025 12:00:00	999	196	196
30/05/2025 13:00:00	999	187	187
30/05/2025 14:00:00	999	168	168
30/05/2025 15:00:00	999	131	131
30/05/2025 16:00:00	999	95	95
30/05/2025 17:00:00	999	76	76
30/05/2025 18:00:00	999	83	83
30/05/2025 19:00:00	999	109	109
30/05/2025 20:00:00	999	136	136
30/05/2025 21:00:00	999	182	182
30/05/2025 22:00:00	999	231	231
30/05/2025 23:00:00	999	270	270
31/05/2025 00:00:00	999	289	289
31/05/2025 01:00:00	999	286	286
31/05/2025 02:00:00	999	259	259
31/05/2025 03:00:00	999	214	214
31/05/2025 04:00:00	999	174	174
31/05/2025 05:00:00	999	137	137
31/05/2025 06:00:00	999	111	111
31/05/2025 07:00:00	999	106	106
31/05/2025 08:00:00	999	123	123
31/05/2025 09:00:00	999	141	141
31/05/2025 10:00:00	999	157	157
31/05/2025 11:00:00	999	175	175
31/05/2025 12:00:00	999	186	186
31/05/2025 13:00:00	999	190	190
31/05/2025 14:00:00	999	179	179
31/05/2025 15:00:00	999	155	155
31/05/2025 16:00:00	999	124	124
31/05/2025 17:00:00	999	99	99
31/05/2025 18:00:00	999	89	89
31/05/2025 19:00:00	999	101	101
31/05/2025 20:00:00	999	122	122
31/05/2025 21:00:00	999	154	154
31/05/2025 22:00:00	999	197	197
31/05/2025 23:00:00	999	235	235
01/06/2025 00:00:00	999	263	263
01/06/2025 01:00:00	999	273	273
01/06/2025 02:00:00	999	261	261
01/06/2025 03:00:00	999	231	231
01/06/2025 04:00:00	999	194	194
01/06/2025 05:00:00	999	158	158
01/06/2025 06:00:00	999	129	129
01/06/2025 07:00:00	999	116	116
01/06/2025 08:00:00	999	120	120
01/06/2025 09:00:00	999	134	134
01/06/2025 10:00:00	999	152	152
01/06/2025 11:00:00	999	169	169
01/06/2025 12:00:00	999	182	182
01/06/2025 13:00:00	999	187	187
01/06/2025 14:00:00	999	185	185
01/06/2025 15:00:00	999	172	172
01/06/2025 16:00:00	999	149	149
01/06/2025 17:00:00	999	125	125
01/06/2025 18:00:00	999	109	109
01/06/2025 19:00:00	999	108	108
01/06/2025 20:00:00	999	120	120
01/06/2025 21:00:00	999	139	139
01/06/2025 22:00:00	999	169	169
01/06/2025 23:00:00	999	203	203
02/06/2025 00:00:00	999	234	234
02/06/2025 01:00:00	999	249	249
02/06/2025 02:00:00	999	251	251
02/06/2025 03:00:00	999	236	236
02/06/2025 04:00:00	999	210	210
02/06/2025 05:00:00	999	174	174
02/06/2025 06:00:00	999	145	145
02/06/2025 07:00:00	999	130	130
02/06/2025 08:00:00	999	124	124
02/06/2025 09:00:00	999	132	132
02/06/2025 10:00:00	999	144	144
02/06/2025 11:00:00	999	158	158
02/06/2025 12:00:00	999	174	174
02/06/2025 13:00:00	999	183	183
02/06/2025 14:00:00	999	186	186
02/06/2025 15:00:00	999	181	181
02/06/2025 16:00:00	999	169	169
02/06/2025 17:00:00	999	155	155
02/06/2025 18:00:00	999	139	139
02/06/2025 19:00:00	999	131	131
02/06/2025 20:00:00	999	132	132
02/06/2025 21:00:00	999	140	140
02/06/2025 22:00:00	999	156	156
02/06/2025 23:00:00	999	177	177
03/06/2025 00:00:00	999	201	201
03/06/2025 01:00:00	999	220	220
03/06/2025 02:00:00	999	229	229
03/06/2025 03:00:00	999	229	229
03/06/2025 04:00:00	999	215	215
03/06/2025 05:00:00	999	194	194
03/06/2025 06:00:00	999	169	169
03/06/2025 07:00:00	999	145	145
03/06/2025 08:00:00	999	133	133
03/06/2025 09:00:00	999	134	134
03/06/2025 10:00:00	999	138	138
03/06/2025 11:00:00	999	148	148
03/06/2025 12:00:00	999	163	163
03/06/2025 13:00:00	999	174	174
03/06/2025 14:00:00	999	182	182
03/06/2025 15:00:00	999	186	186
03/06/2025 16:00:00	999	183	183
03/06/2025 17:00:00	999	176	176
03/06/2025 18:00:00	999	167	167
03/06/2025 19:00:00	999	158	158
03/06/2025 20:00:00	999	150	150
03/06/2025 21:00:00	999	148	148
03/06/2025 22:00:00	999	152	152
03/06/2025 23:00:00	999	160	160
04/06/2025 00:00:00	999	176	176
04/06/2025 01:00:00	999	192	192
