Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/10 19:28:00.038,n,-5.345958,-5.355509,1.422001,0.0028,12.449696
2026/02/10 19:29:00.039,n,-5.345964,-5.355516,1.429543,0.002847,12.44943
2026/02/10 19:30:00.042,n,-5.345961,-5.355519,1.424013,0.002809,12.448342
2026/02/10 19:31:00.025,n,-5.345966,-5.355513,1.423756,0.002785,12.44807
2026/02/10 19:32:00.030,n,-5.345968,-5.355518,1.437857,0.002826,12.449696
2026/02/10 19:33:00.033,n,-5.345966,-5.355516,1.431309,0.002809,12.44943
2026/02/10 19:34:00.064,n,-5.345966,-5.355513,1.432821,0.002838,12.445904
2026/02/10 19:35:00.038,n,-5.345961,-5.355513,1.436087,0.002829,12.44699
2026/02/10 19:36:00.091,n,-5.345963,-5.355516,1.436338,0.002844,12.44699
2026/02/10 19:37:00.029,n,-5.345963,-5.355516,1.444145,0.00285,12.448342
2026/02/10 19:38:00.029,n,-5.345956,-5.355513,1.435339,0.002844,12.44699
2026/02/10 19:39:00.029,n,-5.345954,-5.355507,1.430304,0.002838,12.447256
2026/02/10 19:40:00.029,n,-5.345956,-5.355514,1.442625,0.002844,12.44699
2026/02/10 19:41:00.042,n,-5.345961,-5.355511,1.427786,0.002841,12.447256
2026/02/10 19:42:00.029,n,-5.345954,-5.355507,1.44364,0.002838,12.445904
2026/02/10 19:43:00.030,n,-5.345956,-5.355509,1.435082,0.002865,12.443748
2026/02/10 19:44:00.033,n,-5.345958,-5.355513,1.44364,0.002886,12.445374
2026/02/10 19:45:00.030,n,-5.345958,-5.355516,1.438856,0.002847,12.445374
2026/02/10 19:46:00.042,n,-5.345959,-5.355518,1.444389,0.002847,12.44456
2026/02/10 19:47:00.054,n,-5.345956,-5.355514,1.434578,0.002847,12.443474
2026/02/10 19:48:00.033,n,-5.345958,-5.355516,1.433821,0.002838,12.442934
2026/02/10 19:49:00.029,n,-5.345964,-5.355513,1.437857,0.002844,12.444012
2026/02/10 19:50:00.059,n,-5.345964,-5.355509,1.435839,0.002862,12.443748
2026/02/10 19:51:00.043,n,-5.345963,-5.355516,1.436836,0.002841,12.443474
2026/02/10 19:52:00.029,n,-5.345966,-5.35552,1.432564,0.002847,12.439946
2026/02/10 19:53:00.033,n,-5.345964,-5.355514,1.435082,0.002841,12.44076
2026/02/10 19:54:00.033,n,-5.345964,-5.355513,1.440867,0.002859,12.443748
2026/02/10 19:55:00.035,n,-5.345963,-5.355514,1.438856,0.002829,12.44456
2026/02/10 19:56:00.050,n,-5.345958,-5.355509,1.445646,0.00288,12.441572
2026/02/10 19:57:00.039,n,-5.345963,-5.355522,1.434578,0.002909,12.441308
2026/02/10 19:58:00.030,n,-5.345959,-5.355513,1.437351,0.002883,12.441308
2026/02/10 19:59:00.029,n,-5.345959,-5.355509,1.436087,0.002889,12.442386
2026/02/10 20:00:00.042,n,-5.345966,-5.355519,1.436592,0.00288,12.44266
2026/02/10 20:01:00.029,n,-5.345964,-5.355522,1.441122,0.002895,12.441034
2026/02/10 20:02:00.035,n,-5.345966,-5.355519,1.441628,0.002906,12.438328
2026/02/10 20:03:00.038,n,-5.345963,-5.355516,1.440867,0.002933,12.442386
2026/02/10 20:04:00.064,n,-5.345969,-5.355516,1.452696,0.002918,12.441034
2026/02/10 20:05:00.043,n,-5.345964,-5.355519,1.449173,0.002939,12.439134
2026/02/10 20:06:00.040,n,-5.345969,-5.355522,1.448164,0.002936,12.43969
2026/02/10 20:07:00.060,n,-5.345972,-5.35552,1.450178,0.002969,12.438602
2026/02/10 20:08:00.029,n,-5.345966,-5.35552,1.462502,0.002992,12.438876
2026/02/10 20:09:00.026,n,-5.345959,-5.355513,1.467278,0.003004,12.438876
2026/02/10 20:10:00.047,n,-5.345969,-5.355519,1.458227,0.002995,12.438328
2026/02/10 20:11:00.025,n,-5.345971,-5.355519,1.455458,0.003031,12.438064
2026/02/10 20:12:00.029,n,-5.345966,-5.35552,1.462502,0.003013,12.437788
2026/02/10 20:13:00.030,n,-5.345966,-5.355514,1.467278,0.00304,12.436976
2026/02/10 20:14:00.032,n,-5.345966,-5.355519,1.463005,0.003078,12.437514
2026/02/10 20:15:00.034,n,-5.345969,-5.355522,1.474321,0.003099,12.438064
2026/02/10 20:16:00.025,n,-5.345968,-5.355522,1.476591,0.003114,12.436976
2026/02/10 20:17:00.029,n,-5.345972,-5.355526,1.473826,0.003149,12.436976
2026/02/10 20:18:00.030,n,-5.345969,-5.355524,1.467033,0.003158,12.436976
2026/02/10 20:19:00.034,n,-5.345968,-5.35552,1.463263,0.003209,12.436438
2026/02/10 20:20:00.030,n,-5.345971,-5.355529,1.47584,0.003221,12.435624
2026/02/10 20:21:00.027,n,-5.345972,-5.355524,1.477596,0.003268,12.435076
2026/02/10 20:22:00.034,n,-5.345979,-5.355524,1.488916,0.003232,12.434536
2026/02/10 20:23:00.066,n,-5.345972,-5.355524,1.48539,0.003253,12.435624
2026/02/10 20:24:00.037,n,-5.345969,-5.355524,1.494692,0.003268,12.434536
2026/02/10 20:25:00.029,n,-5.345978,-5.355519,1.471052,0.003271,12.43481
2026/02/10 20:26:00.025,n,-5.345969,-5.355524,1.488657,0.003292,12.431292
2026/02/10 20:27:00.033,n,-5.345975,-5.355524,1.491423,0.003321,12.43345
2026/02/10 20:28:00.032,n,-5.345972,-5.355524,1.486399,0.003333,12.433996
2026/02/10 20:29:00.034,n,-5.345975,-5.355524,1.494938,0.003351,12.433996
2026/02/10 20:30:00.037,n,-5.345966,-5.355518,1.495689,0.003372,12.433722
2026/02/10 20:31:00.040,n,-5.345975,-5.355518,1.506758,0.003425,12.432104
2026/02/10 20:32:00.042,n,-5.345969,-5.355522,1.502226,0.003437,12.432636
2026/02/10 20:33:00.045,n,-5.345968,-5.355522,1.497704,0.003461,12.432918
2026/02/10 20:34:00.029,n,-5.345969,-5.355516,1.498453,0.003487,12.430752
2026/02/10 20:35:00.029,n,-5.345971,-5.355526,1.510521,0.003529,12.432104
2026/02/10 20:36:00.047,n,-5.345976,-5.355522,1.51128,0.003555,12.431292
2026/02/10 20:37:00.054,n,-5.345966,-5.355518,1.508762,0.003606,12.432636
2026/02/10 20:38:00.029,n,-5.345972,-5.355522,1.5163,0.003641,12.431832
2026/02/10 20:39:00.062,n,-5.345978,-5.355524,1.512533,0.0037,12.432104
2026/02/10 20:40:00.034,n,-5.345976,-5.355526,1.521076,0.003751,12.431018
2026/02/10 20:41:00.096,n,-5.345969,-5.355522,1.518818,0.003777,12.430204
2026/02/10 20:42:00.039,n,-5.345969,-5.355522,1.512785,0.003801,12.430752
2026/02/10 20:43:00.040,n,-5.345971,-5.355518,1.520315,0.003816,12.429392
2026/02/10 20:44:00.045,n,-5.345971,-5.355518,1.528355,0.003825,12.430204
2026/02/10 20:45:00.030,n,-5.345975,-5.355524,1.531376,0.003834,12.428852
2026/02/10 20:46:00.027,n,-5.345976,-5.355526,1.532373,0.003854,12.429666
2026/02/10 20:47:00.035,n,-5.345969,-5.355526,1.53816,0.003869,12.42994
2026/02/10 20:48:00.032,n,-5.345976,-5.355526,1.537153,0.003908,12.428578
2026/02/10 20:49:00.039,n,-5.345972,-5.355522,1.535643,0.003908,12.428852
2026/02/10 20:50:00.042,n,-5.345978,-5.355524,1.546448,0.003958,12.428312
2026/02/10 20:51:00.044,n,-5.345971,-5.355532,1.549458,0.00397,12.427236
2026/02/10 20:52:00.030,n,-5.345969,-5.355526,1.551466,0.004041,12.427508
2026/02/10 20:53:00.036,n,-5.345968,-5.35552,1.550715,0.004076,12.428578
2026/02/10 20:54:00.060,n,-5.345972,-5.355522,1.552973,0.004115,12.427766
2026/02/10 20:55:00.031,n,-5.345975,-5.355522,1.552973,0.004147,12.426678
2026/02/10 20:56:00.061,n,-5.345968,-5.355522,1.560005,0.004103,12.426148
2026/02/10 20:57:00.030,n,-5.345968,-5.355527,1.556231,0.004097,12.427236
2026/02/10 20:58:00.030,n,-5.345975,-5.355522,1.561506,0.004088,12.427508
2026/02/10 20:59:00.031,n,-5.345975,-5.355526,1.567528,0.004091,12.426148
2026/02/10 21:00:00.033,n,-5.345971,-5.355524,1.566279,0.004103,12.426952
2026/02/10 21:01:00.059,n,-5.345969,-5.355529,1.569794,0.004094,12.42452
2026/02/10 21:02:00.030,n,-5.345972,-5.355527,1.570789,0.004103,12.42506
2026/02/10 21:03:00.030,n,-5.345972,-5.355524,1.579825,0.004091,12.423982
2026/02/10 21:04:00.030,n,-5.345971,-5.355529,1.568291,0.004053,12.426148
2026/02/10 21:05:00.030,n,-5.345975,-5.355527,1.588862,0.004085,12.42506
2026/02/10 21:06:00.045,n,-5.345972,-5.355522,1.584597,0.004058,12.423434
2026/02/10 21:07:00.034,n,-5.345975,-5.355524,1.587107,0.004053,12.424248
2026/02/10 21:08:00.031,n,-5.345972,-5.355526,1.590365,0.004014,12.423982
2026/02/10 21:09:00.038,n,-5.345978,-5.355526,1.58585,0.003993,12.42452
2026/02/10 21:10:00.057,n,-5.345975,-5.35552,1.591618,0.003958,12.42262
2026/02/10 21:11:00.043,n,-5.345975,-5.355519,1.610689,0.003934,12.421542
2026/02/10 21:12:00.060,n,-5.345972,-5.35552,1.602907,0.003899,12.422894
2026/02/10 21:13:00.031,n,-5.345972,-5.355522,1.609684,0.003857,12.422894
2026/02/10 21:14:00.034,n,-5.345972,-5.355524,1.605669,0.003789,12.423168
2026/02/10 21:15:00.036,n,-5.345978,-5.355518,1.620218,0.003839,12.420994
2026/02/10 21:16:00.038,n,-5.345975,-5.355522,1.623972,0.003813,12.421268
2026/02/10 21:17:00.041,n,-5.345981,-5.355527,1.626986,0.003783,12.422082
2026/02/10 21:18:00.047,n,-5.345976,-5.355527,1.625731,0.003789,12.422356
2026/02/10 21:19:00.029,n,-5.345975,-5.355522,1.625731,0.003798,12.422082
2026/02/10 21:20:00.031,n,-5.345976,-5.355522,1.630241,0.003819,12.420994
2026/02/10 21:21:00.034,n,-5.345978,-5.35552,1.638182,0.003863,12.41965
2026/02/10 21:22:00.029,n,-5.345976,-5.355527,1.636921,0.003872,12.41965
2026/02/10 21:23:00.029,n,-5.345979,-5.355524,1.652548,0.003943,12.41965
2026/02/10 21:24:00.029,n,-5.345978,-5.355527,1.655066,0.003996,12.41911
2026/02/10 21:25:00.030,n,-5.345971,-5.355524,1.662626,0.004091,12.420738
2026/02/10 21:26:00.029,n,-5.345983,-5.355534,1.662367,0.00418,12.41965
2026/02/10 21:27:00.036,n,-5.345975,-5.355531,1.670427,0.004328,12.41965
2026/02/10 21:28:00.055,n,-5.345979,-5.355524,1.681002,0.004452,12.418838
2026/02/10 21:29:00.031,n,-5.345979,-5.355527,1.689058,0.00465,12.419924
2026/02/10 21:30:00.030,n,-5.345978,-5.355527,1.683271,0.004887,12.418298
2026/02/10 21:31:00.042,n,-5.345976,-5.355531,1.6873,0.005213,12.416938
2026/02/10 21:32:00.030,n,-5.345976,-5.355529,1.696865,0.005649,12.41911
2026/02/10 21:33:00.030,n,-5.345981,-5.355527,1.689817,0.006215,12.418564
2026/02/10 21:34:00.030,n,-5.345984,-5.355526,1.69183,0.006928,12.417484
2026/02/10 21:35:00.037,n,-5.345983,-5.355529,1.69359,0.007894,12.41775
2026/02/10 21:36:00.048,n,-5.345978,-5.355534,1.70064,0.009188,12.41585
2026/02/10 21:37:00.029,n,-5.34596,-5.355514,1.715277,0.010898,12.418904
2026/02/10 21:38:00.029,n,-5.345965,-5.355514,1.718544,0.013085,12.419178
2026/02/10 21:39:00.031,n,-5.345966,-5.355512,1.729357,0.015891,12.419452
2026/02/10 21:40:00.030,n,-5.345958,-5.355511,1.710999,0.019572,12.419452
2026/02/10 21:41:00.032,n,-5.345969,-5.355517,1.732378,0.024431,12.418638
2026/02/10 21:42:00.058,n,-5.345961,-5.355512,1.732634,0.030883,12.416748
2026/02/10 21:43:00.037,n,-5.345966,-5.355514,1.750486,0.039445,12.418638
2026/02/10 21:44:00.074,n,-5.345963,-5.355516,1.752245,0.050837,12.417834
2026/02/10 21:45:00.041,n,-5.345963,-5.355511,1.744701,0.066073,12.418092
2026/02/10 21:46:00.030,n,-5.345969,-5.355512,1.75576,0.086495,12.417278
2026/02/10 21:47:00.029,n,-5.345965,-5.35552,1.751997,0.114166,12.417552
2026/02/10 21:48:00.027,n,-5.345963,-5.355512,1.748476,0.151869,12.417552
2026/02/10 21:49:00.034,n,-5.345963,-5.355514,1.761547,0.203197,12.416208
2026/02/10 21:50:00.037,n,-5.345963,-5.355517,1.758032,0.272266,12.414846
2026/02/10 21:51:00.039,n,-5.345965,-5.355514,1.75576,0.362193,12.416208
2026/02/10 21:52:00.070,n,-5.345966,-5.355516,1.772854,0.47748,12.416748
2026/02/10 21:53:00.056,n,-5.345968,-5.355514,1.774609,0.631125,12.415934
2026/02/10 21:54:00.030,n,-5.345969,-5.355512,1.767332,0.841776,12.415396
2026/02/10 21:55:00.030,n,-5.345968,-5.355512,1.776629,1.125274,12.416208
2026/02/10 21:56:00.043,n,-5.345963,-5.355509,1.785917,1.489808,12.415396
2026/02/10 21:57:00.030,n,-5.345966,-5.355511,1.782662,1.934872,12.415396
2026/02/10 21:58:00.030,n,-5.345968,-5.355511,1.786676,2.465716,12.415396
2026/02/10 21:59:00.053,n,-5.345968,-5.355516,1.788939,3.083116,12.416208
2026/02/10 22:00:00.029,n,-5.345966,-5.355516,1.795723,3.735978,12.416208
2026/02/10 22:01:00.078,n,-5.345969,-5.355514,1.795723,4.354013,12.413494
2026/02/10 22:02:00.034,n,-5.345961,-5.355514,1.803515,4.909399,12.414846
2026/02/10 22:03:00.037,n,-5.345963,-5.355512,1.798479,5.414399,12.414582
2026/02/10 22:04:00.030,n,-5.34596,-5.355509,1.80703,5.899275,12.414582
2026/02/10 22:05:00.030,n,-5.345966,-5.355511,1.81531,6.389592,12.41322
2026/02/10 22:06:00.043,n,-5.345969,-5.355516,1.814812,6.862867,12.411868
2026/02/10 22:07:00.030,n,-5.345961,-5.355506,1.81531,7.26103,12.414034
2026/02/10 22:08:00.032,n,-5.345971,-5.355512,1.815819,7.639495,12.414034
2026/02/10 22:09:00.028,n,-5.345966,-5.355511,1.813805,7.97643,12.413494
2026/02/10 22:10:00.050,n,-5.345968,-5.355516,1.816816,8.29219,12.412948
2026/02/10 22:11:00.052,n,-5.345969,-5.35552,1.829622,8.625052,12.411594
2026/02/10 22:12:00.042,n,-5.345971,-5.355512,1.814053,8.998222,12.412948
2026/02/10 22:13:00.031,n,-5.345968,-5.355517,1.818573,9.412028,12.410508
2026/02/10 22:14:00.030,n,-5.345968,-5.35552,1.831383,9.934566,12.41079
2026/02/10 22:15:00.056,n,-5.345961,-5.355516,1.822594,10.468114,12.41079
2026/02/10 22:16:00.047,n,-5.345966,-5.355514,1.829125,10.974638,12.409976
2026/02/10 22:17:00.069,n,-5.34596,-5.355507,1.843679,11.447696,12.405636
2026/02/10 22:18:00.042,n,-5.345965,-5.355509,1.851965,11.887704,12.40455
2026/02/10 22:19:00.041,n,-5.345968,-5.355516,1.843679,12.214476,12.405106
2026/02/10 22:20:00.045,n,-5.345965,-5.355512,1.847944,12.265596,12.401304
2026/02/10 22:21:00.044,n,-5.345968,-5.355516,1.865011,12.285602,12.404018
2026/02/10 22:22:00.030,n,-5.34596,-5.355516,1.84593,12.29532,12.403744
2026/02/10 22:23:00.031,n,-5.34596,-5.355509,1.865761,12.302356,12.405106
2026/02/10 22:24:00.030,n,-5.345969,-5.355514,1.873028,12.311566,12.404018
2026/02/10 22:25:00.031,n,-5.345965,-5.355512,1.865505,12.319432,12.405362
2026/02/10 22:26:00.043,n,-5.345968,-5.355519,1.865761,12.324866,12.405636
2026/02/10 22:27:00.033,n,-5.345969,-5.35552,1.867266,12.328658,12.405636
2026/02/10 22:28:00.036,n,-5.345966,-5.355516,1.873287,12.33382,12.405106
2026/02/10 22:29:00.034,n,-5.345971,-5.355516,1.881315,12.338426,12.40591
2026/02/10 22:30:00.037,n,-5.345963,-5.355506,1.884825,12.336252,12.404292
2026/02/10 22:31:00.044,n,-5.345971,-5.355517,1.881058,12.343844,12.403744
2026/02/10 22:32:00.029,n,-5.345972,-5.355509,1.886074,12.346558,12.40455
2026/02/10 22:33:00.061,n,-5.345972,-5.35552,1.885317,12.352258,12.406176
2026/02/10 22:34:00.030,n,-5.345971,-5.355512,1.88582,12.35415,12.405636
2026/02/10 22:35:00.033,n,-5.345971,-5.35552,1.883568,12.359302,12.406724
2026/02/10 22:36:00.090,n,-5.345969,-5.355516,1.901867,12.362008,12.405106
2026/02/10 22:37:00.033,n,-5.345971,-5.355522,1.89962,12.368238,12.406988
2026/02/10 22:38:00.036,n,-5.345971,-5.355522,1.901867,12.370412,12.406724
2026/02/10 22:39:00.037,n,-5.345963,-5.355507,1.896349,12.37637,12.406988
2026/02/10 22:40:00.030,n,-5.345968,-5.355519,1.903875,12.379084,12.406724
2026/02/10 22:41:00.043,n,-5.345969,-5.355519,1.898611,12.382346,12.407264
2026/02/10 22:42:00.030,n,-5.345969,-5.355512,1.916151,12.38749,12.406724
2026/02/10 22:43:00.040,n,-5.345966,-5.355514,1.909386,12.395074,12.40781
2026/02/10 22:44:00.037,n,-5.345968,-5.35552,1.919914,12.399138,12.407538
2026/02/10 22:45:00.037,n,-5.345971,-5.355517,1.915402,12.402666,12.408076
2026/02/10 22:46:00.054,n,-5.345965,-5.355517,1.915154,12.414846,12.40889
2026/02/10 22:47:00.067,n,-5.345971,-5.355519,1.927935,12.424604,12.40889
2026/02/10 22:48:00.049,n,-5.345969,-5.355519,1.929186,12.443814,12.411594
2026/02/10 22:49:00.063,n,-5.345969,-5.355514,1.929939,12.49306,12.411868
2026/02/10 22:50:00.030,n,-5.345976,-5.355517,1.925682,12.917122,12.412408
2026/02/10 22:51:00.044,n,-5.345976,-5.355512,1.93495,13.471564,12.409976
2026/02/10 22:52:00.033,n,-5.345965,-5.355516,1.924173,14.173314,12.411322
2026/02/10 22:53:00.031,n,-5.345969,-5.355516,1.939699,14.688318,12.40835
2026/02/10 22:54:00.031,n,-5.345975,-5.355517,1.943461,15.19021,12.409702
2026/02/10 22:55:00.030,n,-5.345971,-5.35552,1.947472,15.662896,12.41025
2026/02/10 22:56:00.036,n,-5.345969,-5.355517,1.945467,15.896808,12.409436
2026/02/10 22:57:00.033,n,-5.345975,-5.355524,1.948717,16.354142,12.41025
2026/02/10 22:58:00.030,n,-5.345965,-5.355514,1.962744,16.469612,12.40835
2026/02/10 22:59:00.031,n,-5.345976,-5.355516,1.948717,16.616514,12.409436
2026/02/10 23:00:00.030,n,-5.345971,-5.355512,1.944964,16.707042,12.41079
2026/02/10 23:01:00.036,n,-5.345966,-5.355519,1.950724,16.783696,12.40835
2026/02/10 23:02:00.030,n,-5.345976,-5.355519,1.96299,16.956842,12.408076
2026/02/10 23:03:00.055,n,-5.345965,-5.355519,1.959988,17.080826,12.40889
2026/02/10 23:04:00.033,n,-5.345972,-5.355522,1.969252,17.219962,12.408076
2026/02/10 23:05:00.068,n,-5.345978,-5.355524,1.96625,17.313144,12.406988
2026/02/10 23:06:00.052,n,-5.345976,-5.355519,1.977511,17.231612,12.40591
2026/02/10 23:07:00.030,n,-5.345969,-5.355526,1.970507,14.707088,12.41079
2026/02/10 23:08:00.031,n,-5.345971,-5.355517,1.96625,15.493142,12.409976
2026/02/10 23:09:00.036,n,-5.345972,-5.355524,1.978273,14.555712,12.41512
2026/02/10 23:10:00.032,n,-5.345971,-5.355524,1.981512,14.597308,12.417022
2026/02/10 23:11:00.047,n,-5.345968,-5.355522,1.982515,14.50586,12.418638
2026/02/10 23:12:00.037,n,-5.345971,-5.355519,1.993284,14.646008,12.417022
2026/02/10 23:13:00.038,n,-5.345971,-5.355519,1.981274,15.76485,12.423236
2026/02/10 23:14:00.041,n,-5.345976,-5.355519,1.986015,14.889172,12.422432
2026/02/10 23:15:00.044,n,-5.345968,-5.355516,2.005041,17.913654,12.418638
2026/02/10 23:16:00.043,n,-5.345969,-5.355514,2.008043,14.915624,12.424862
2026/02/10 23:17:00.032,n,-5.345966,-5.355514,2.008537,15.804238,12.42785
2026/02/10 23:18:00.036,n,-5.345969,-5.355517,2.009289,14.899486,12.429476
2026/02/10 23:19:00.120,n,-5.345976,-5.355517,2.008043,16.202982,12.43272
2026/02/10 23:20:00.100,n,-5.345971,-5.355519,2.009289,14.803108,12.44003
2026/02/10 23:21:00.044,n,-5.345975,-5.355519,2.022793,15.670232,12.441374
2026/02/10 23:22:00.062,n,-5.345979,-5.355522,2.017546,17.290374,12.443548
2026/02/10 23:23:00.030,n,-5.345975,-5.355522,2.010546,14.875148,12.451398
2026/02/10 23:24:00.031,n,-5.345979,-5.355529,2.028544,15.138358,12.453026
2026/02/10 23:25:00.030,n,-5.345976,-5.355529,2.019295,14.676428,12.458708
2026/02/10 23:26:00.036,n,-5.345976,-5.355524,2.027294,15.079072,12.461414
2026/02/10 23:27:00.030,n,-5.345979,-5.355527,2.036802,15.384758,12.464924
2026/02/10 23:28:00.030,n,-5.345979,-5.355526,2.027542,16.833324,12.470334
2026/02/10 23:29:00.030,n,-5.345983,-5.355531,2.032295,16.720782,12.476292
2026/02/10 23:30:00.033,n,-5.345975,-5.355524,2.043053,15.958608,12.483054
2026/02/10 23:31:00.034,n,-5.345975,-5.355524,2.050543,14.725068,12.484938
2026/02/10 23:32:00.034,n,-5.345975,-5.355522,2.048042,15.447654,12.490894
2026/02/10 23:33:00.037,n,-5.345975,-5.355524,2.050295,14.857408,12.497932
2026/02/10 23:34:00.030,n,-5.345981,-5.355522,2.037554,15.551192,12.504952
2026/02/10 23:35:00.034,n,-5.345975,-5.355524,2.047796,16.758198,12.510088
2026/02/10 23:36:00.032,n,-5.345979,-5.355527,2.057793,17.187758,12.514686
2026/02/10 23:37:00.030,n,-5.345981,-5.355522,2.050798,15.669974,12.51685
2026/02/10 23:38:00.065,n,-5.345981,-5.355526,2.05554,14.471094,12.52577
2026/02/10 23:39:00.035,n,-5.345978,-5.355526,2.05879,17.223846,12.533064
2026/02/10 23:40:00.038,n,-5.345981,-5.355522,2.055294,17.624854,12.531994
2026/02/10 23:41:00.075,n,-5.345986,-5.355527,2.049297,15.858024,12.536318
2026/02/10 23:42:00.044,n,-5.345976,-5.355527,2.061293,15.551458,12.542798
2026/02/10 23:43:00.034,n,-5.345983,-5.355526,2.058546,15.532024,12.549004
2026/02/10 23:44:00.031,n,-5.345979,-5.355527,2.069786,15.945258,12.556032
2026/02/10 23:45:00.033,n,-5.345975,-5.355524,2.074785,14.640182,12.555492
2026/02/10 23:46:00.050,n,-5.345983,-5.355524,2.075033,16.743636,12.553054
2026/02/10 23:47:00.040,n,-5.345984,-5.355524,2.06954,14.693354,12.56009
2026/02/10 23:48:00.030,n,-5.345981,-5.355529,2.082777,14.617166,12.565492
2026/02/10 23:49:00.032,n,-5.345979,-5.355529,2.080526,16.131822,12.572512
2026/02/10 23:50:00.034,n,-5.345981,-5.355527,2.095009,18.181592,12.578178
2026/02/10 23:51:00.046,n,-5.345983,-5.355526,2.083281,16.239718,12.586816
2026/02/10 23:52:00.057,n,-5.345983,-5.355532,2.089022,14.842854,12.586276
2026/02/10 23:53:00.030,n,-5.345981,-5.355526,2.110739,16.283644,12.595188
2026/02/10 23:54:00.062,n,-5.345984,-5.355529,2.092272,14.970064,12.60463
2026/02/10 23:55:00.030,n,-5.345983,-5.355532,2.08602,17.40796,12.619742
2026/02/10 23:56:00.043,n,-5.345979,-5.355526,2.09251,16.473262,12.622976
2026/02/10 23:57:00.031,n,-5.345986,-5.355526,2.083281,16.479502,12.623252
2026/02/10 23:58:00.033,n,-5.345988,-5.355536,2.092766,17.754422,12.628636
2026/02/10 23:59:00.036,n,-5.345984,-5.355526,2.101757,14.64151,12.630262
2026/02/11 00:00:00.042,n,-5.345988,-5.355531,2.097262,16.447474,12.631342
2026/02/11 00:01:06.483,n,-5.345971,-5.355531,2.105295,16.510662,12.64043
2026/02/11 00:02:00.047,n,-5.345972,-5.35552,2.108442,16.648164,12.640608
2026/02/11 00:03:00.014,n,-5.345971,-5.355522,2.107193,14.570608,12.648166
2026/02/11 00:04:00.048,n,-5.345978,-5.355527,2.091209,16.597026,12.662728
2026/02/11 00:05:00.037,n,-5.345975,-5.35552,2.0977,15.747004,12.665964
2026/02/11 00:06:00.053,n,-5.345975,-5.355524,2.105696,17.628152,12.661916
2026/02/11 00:07:00.042,n,-5.345975,-5.355529,2.097208,14.409808,12.659218
2026/02/11 00:08:00.044,n,-5.345975,-5.355524,2.099703,15.652434,12.665418
2026/02/11 00:09:00.034,n,-5.345971,-5.355522,2.11343,16.553114,12.660306
2026/02/11 00:10:00.037,n,-5.345968,-5.355524,2.106188,16.232674,12.660032
2026/02/11 00:11:00.043,n,-5.34599,-5.355537,2.101401,16.474258,12.649236
2026/02/11 00:12:00.063,n,-5.345999,-5.355546,2.119124,17.63461,12.645998
2026/02/11 00:13:00.030,n,-5.346004,-5.355545,2.113384,16.491432,12.645186
