Timestamp (UTC),SeaLevel
2030-09-18 01:00:00,-0.3265188605438432
2030-09-18 02:00:00,-0.098157800738731
2030-09-18 03:00:00,0.1090067156729213
2030-09-18 04:00:00,0.2471466589706349
2030-09-18 05:00:00,0.2814063172676949
2030-09-18 06:00:00,0.1985791254926079
2030-09-18 07:00:00,0.01815290385588995
2030-09-18 08:00:00,-0.2049741857603172
2030-09-18 09:00:00,-0.3948095463576993
2030-09-18 10:00:00,-0.4823603649306821
2030-09-18 11:00:00,-0.43272967391747047
2030-09-18 12:00:00,-0.25592934109828286
2030-09-18 13:00:00,0.002572385335364539
2030-09-18 14:00:00,0.2821713808514333
2030-09-18 15:00:00,0.5246374642593606
2030-09-18 16:00:00,0.6823464883720546
2030-09-18 17:00:00,0.7213476687577757
2030-09-18 18:00:00,0.6268430500040544
2030-09-18 19:00:00,0.4122382823886416
2030-09-18 20:00:00,0.12395405908728252
2030-09-18 21:00:00,-0.16732771686199943
2030-09-18 22:00:00,-0.38961015644130276
2030-09-18 23:00:00,-0.49578668731717046
2030-09-19 00:00:00,-0.47832871240120356
2030-09-19 01:00:00,-0.36536328162171317
2030-09-19 02:00:00,-0.20372019216010998
2030-09-19 03:00:00,-0.04143228896651713
2030-09-19 04:00:00,0.08173820404474925
2030-09-19 05:00:00,0.13692683585565915
2030-09-19 06:00:00,0.10890669010345401
2030-09-19 07:00:00,0.002558736727609324
2030-09-19 08:00:00,-0.15155010748721665
2030-09-19 09:00:00,-0.30109118641643723
2030-09-19 10:00:00,-0.38876924044151
2030-09-19 11:00:00,-0.3750498652818397
2030-09-19 12:00:00,-0.253914316641342
2030-09-19 13:00:00,-0.052841153957232934
2030-09-19 14:00:00,0.18096178950460498
2030-09-19 15:00:00,0.3977663113496233
2030-09-19 16:00:00,0.5564803507034062
2030-09-19 17:00:00,0.6282102030196731
2030-09-19 18:00:00,0.5975981546631863
2030-09-19 19:00:00,0.466797628776431
2030-09-19 20:00:00,0.260380656899059
2030-09-19 21:00:00,0.024263145681060996
2030-09-19 22:00:00,-0.18610333973350457
2030-09-19 23:00:00,-0.32482284183349364
2030-09-20 00:00:00,-0.37168578539977265
2030-09-20 01:00:00,-0.3361634392944404
2030-09-20 02:00:00,-0.24836635729972445
2030-09-20 03:00:00,-0.14445255734407503
2030-09-20 04:00:00,-0.05557382271773806
2030-09-20 05:00:00,-0.0038235655266153777
2030-09-20 06:00:00,-0.0018034456264750774
2030-09-20 07:00:00,-0.05082538995710498
2030-09-20 08:00:00,-0.13723693609508433
2030-09-20 09:00:00,-0.23164036553243775
2030-09-20 10:00:00,-0.2959271633873159
2030-09-20 11:00:00,-0.29732776564739927
2030-09-20 12:00:00,-0.2222575721316168
2030-09-20 13:00:00,-0.0817145466098586
2030-09-20 14:00:00,0.0944479011069171
2030-09-20 15:00:00,0.2696552454045114
2030-09-20 16:00:00,0.4114234869369678
2030-09-20 17:00:00,0.4964341571722435
2030-09-20 18:00:00,0.5113026945524896
2030-09-20 19:00:00,0.45321398596431567
2030-09-20 20:00:00,0.33216540896010915
2030-09-20 21:00:00,0.172117573738031
2030-09-20 22:00:00,0.0069213063233560124
2030-09-20 23:00:00,-0.12968769708694797
2030-09-21 00:00:00,-0.21553764880918846
2030-09-21 01:00:00,-0.2464015924277748
2030-09-21 02:00:00,-0.2339978350459438
2030-09-21 03:00:00,-0.19797599643095332
2030-09-21 04:00:00,-0.15756552114691952
2030-09-21 05:00:00,-0.12707256706894066
2030-09-21 06:00:00,-0.11512981969674882
2030-09-21 07:00:00,-0.12476732378024502
2030-09-21 08:00:00,-0.1523167590152487
2030-09-21 09:00:00,-0.18630678976238402
2030-09-21 10:00:00,-0.20921858628042636
2030-09-21 11:00:00,-0.203269701296144
2030-09-21 12:00:00,-0.15784393020817108
2030-09-21 13:00:00,-0.07423621803900189
2030-09-21 14:00:00,0.03503445278636889
2030-09-21 15:00:00,0.15136407982738212
2030-09-21 16:00:00,0.25606489396964915
2030-09-21 17:00:00,0.3341550518408357
2030-09-21 18:00:00,0.3755321705892823
2030-09-21 19:00:00,0.3752034866809526
2030-09-21 20:00:00,0.3339734521645932
2030-09-21 21:00:00,0.2591445938004366
2030-09-21 22:00:00,0.1636273501696198
2030-09-21 23:00:00,0.06271375067972731
2030-09-22 00:00:00,-0.030225932986195306
2030-09-22 01:00:00,-0.10677549304473345
2030-09-22 02:00:00,-0.16381157091781817
2030-09-22 03:00:00,-0.20175264612517924
2030-09-22 04:00:00,-0.22254540252998378
2030-09-22 05:00:00,-0.22867927651767406
2030-09-22 06:00:00,-0.22305603871163168
2030-09-22 07:00:00,-0.20875180080605615
2030-09-22 08:00:00,-0.18825873431677173
2030-09-22 09:00:00,-0.1628227158364162
2030-09-22 10:00:00,-0.1326862414718588
2030-09-22 11:00:00,-0.09813203672908277
2030-09-22 12:00:00,-0.06026258710606209
2030-09-22 13:00:00,-0.020625586378612604
2030-09-22 14:00:00,0.019959820220296413
2030-09-22 15:00:00,0.06202036680541909
2030-09-22 16:00:00,0.10653589864495035
2030-09-22 17:00:00,0.1530800230165156
2030-09-22 18:00:00,0.19859489680554104
2030-09-22 19:00:00,0.237861772935458
2030-09-22 20:00:00,0.2651052001786839
2030-09-22 21:00:00,0.2751812611893984
2030-09-22 22:00:00,0.2635628413547262
2030-09-22 23:00:00,0.22607302162977305
2030-09-23 00:00:00,0.16006184354301756
2030-09-23 01:00:00,0.06738245101880629
2030-09-23 02:00:00,-0.042786749869092734
2030-09-23 03:00:00,-0.15412037631981237
2030-09-23 04:00:00,-0.24739029352692068
2030-09-23 05:00:00,-0.3067211330997544
2030-09-23 06:00:00,-0.32417342499232654
2030-09-23 07:00:00,-0.3004227649628954
2030-09-23 08:00:00,-0.24250859082533419
2030-09-23 09:00:00,-0.1615168068524591
2030-09-23 10:00:00,-0.07184659754757859
2030-09-23 11:00:00,0.009238350671388174
2030-09-23 12:00:00,0.06448953670805462
2030-09-23 13:00:00,0.08271260479363489
2030-09-23 14:00:00,0.06493410920890111
2030-09-23 15:00:00,0.025903131034377747
2030-09-23 16:00:00,-0.011391099434800097
2030-09-23 17:00:00,-0.02551946992966487
2030-09-23 18:00:00,-0.0048939419066448145
2030-09-23 19:00:00,0.04978063999590453
2030-09-23 20:00:00,0.12837843019108527
2030-09-23 21:00:00,0.21542058334223751
2030-09-23 22:00:00,0.2920506500905761
2030-09-23 23:00:00,0.3367545537605654
2030-09-24 00:00:00,0.32854103387173217
2030-09-24 01:00:00,0.2545328278186956
2030-09-24 02:00:00,0.11881635504656565
2030-09-24 03:00:00,-0.05402089525424977
2030-09-24 04:00:00,-0.22504455211625543
2030-09-24 05:00:00,-0.3546058833972215
2030-09-24 06:00:00,-0.41580572312986924
2030-09-24 07:00:00,-0.40068570054448793
2030-09-24 08:00:00,-0.3180243124520311
2030-09-24 09:00:00,-0.1875326554519318
2030-09-24 10:00:00,-0.035817105623357416
2030-09-24 11:00:00,0.1052801578409012
2030-09-24 12:00:00,0.2021319092530881
2030-09-24 13:00:00,0.22817289764399798
2030-09-24 14:00:00,0.1758610614287637
2030-09-24 15:00:00,0.0639533204527903
2030-09-24 16:00:00,-0.06687154587458023
2030-09-24 17:00:00,-0.16953696233500667
2030-09-24 18:00:00,-0.20872160163102038
2030-09-24 19:00:00,-0.17157860810930076
2030-09-24 20:00:00,-0.06719609641026619
2030-09-24 21:00:00,0.08072640043414564
2030-09-24 22:00:00,0.24056020043471116
2030-09-24 23:00:00,0.37583307860736964
2030-09-25 00:00:00,0.4484490753920801
2030-09-25 01:00:00,0.4273309713767918
2030-09-25 02:00:00,0.30205387631542013
2030-09-25 03:00:00,0.0934732580994921
2030-09-25 04:00:00,-0.148117822388371
2030-09-25 05:00:00,-0.3594938716929783
2030-09-25 06:00:00,-0.48747278716313835
2030-09-25 07:00:00,-0.5056490355647812
2030-09-25 08:00:00,-0.41747211646805826
2030-09-25 09:00:00,-0.24852510844716041
2030-09-25 10:00:00,-0.03691655904149411
2030-09-25 11:00:00,0.172302437592036
2030-09-25 12:00:00,0.33084685097448224
2030-09-25 13:00:00,0.39546465561739697
2030-09-25 14:00:00,0.34277616206917844
2030-09-25 15:00:00,0.18363593469523912
2030-09-25 16:00:00,-0.03441321911094528
2030-09-25 17:00:00,-0.24219428271323015
2030-09-25 18:00:00,-0.37502433785443606
2030-09-25 19:00:00,-0.39548188224136177
2030-09-25 20:00:00,-0.3014373011827964
2030-09-25 21:00:00,-0.11926665503972271
2030-09-25 22:00:00,0.10840279796992328
2030-09-25 23:00:00,0.33141828862137823
2030-09-26 00:00:00,0.49677138640695245
2030-09-26 01:00:00,0.5558526124540466
2030-09-26 02:00:00,0.4789431194866936
2030-09-26 03:00:00,0.2720327623672839
2030-09-26 04:00:00,-0.01636076076169199
2030-09-26 05:00:00,-0.30748966195355065
2030-09-26 06:00:00,-0.5203812179088353
2030-09-26 07:00:00,-0.6006995572958138
2030-09-26 08:00:00,-0.5352821106903225
2030-09-26 09:00:00,-0.34819106669286376
2030-09-26 10:00:00,-0.08664723603875849
2030-09-26 11:00:00,0.19149733068089533
2030-09-26 12:00:00,0.42466066338138453
2030-09-26 13:00:00,0.5543753630938628
2030-09-26 14:00:00,0.53895670789687
2030-09-26 15:00:00,0.3720900548588492
2030-09-26 16:00:00,0.09440974884546803
2030-09-26 17:00:00,-0.21416158703616076
2030-09-26 18:00:00,-0.4619282473160342
2030-09-26 19:00:00,-0.5791277070473794
2030-09-26 20:00:00,-0.539642044457319
2030-09-26 21:00:00,-0.36177070655706056
2030-09-26 22:00:00,-0.09389341121629778
2030-09-26 23:00:00,0.2016647690438268
2030-09-27 00:00:00,0.4585178885693193
2030-09-27 01:00:00,0.6130381936846591
2030-09-27 02:00:00,0.6163450046433352
2030-09-27 03:00:00,0.45304438127315527
2030-09-27 04:00:00,0.15660919724792777
2030-09-27 05:00:00,-0.19294509782892835
2030-09-27 06:00:00,-0.49416917156821083
2030-09-27 07:00:00,-0.6611671130718138
2030-09-27 08:00:00,-0.652586382916194
2030-09-27 09:00:00,-0.47875790523441525
2030-09-27 10:00:00,-0.1888387333308742
2030-09-27 11:00:00,0.14850688919650282
2030-09-27 12:00:00,0.45902351882686554
2030-09-27 13:00:00,0.6709858005795677
2030-09-27 14:00:00,0.7257968126769752
2030-09-27 15:00:00,0.595994005592747
2030-09-27 16:00:00,0.3035637349096344
2030-09-27 17:00:00,-0.0765389188400013
2030-09-27 18:00:00,-0.43707326278063285
2030-09-27 19:00:00,-0.6765947647222252
2030-09-27 20:00:00,-0.7350563260934871
2030-09-27 21:00:00,-0.608696495782067
2030-09-27 22:00:00,-0.340993430289714
2030-09-27 23:00:00,-0.0017254332289284085
2030-09-28 00:00:00,0.3309830785035121
2030-09-28 01:00:00,0.5809105162380881
2030-09-28 02:00:00,0.683131540802076
2030-09-28 03:00:00,0.6001722613800932
2030-09-28 04:00:00,0.34168565343046003
2030-09-28 05:00:00,-0.026634394732157275
2030-09-28 06:00:00,-0.3978609928950435
2030-09-28 07:00:00,-0.6605261520569744
2030-09-28 08:00:00,-0.7391311670863764
2030-09-28 09:00:00,-0.6170324659806614
2030-09-28 10:00:00,-0.3329022698458845
2030-09-28 11:00:00,0.040370158416892246
2030-09-28 12:00:00,0.417739264908807
2030-09-28 13:00:00,0.7157352132517516
2030-09-28 14:00:00,0.8618354020820324
2030-09-28 15:00:00,0.8085769132450096
2030-09-28 16:00:00,0.5532837476008811
2030-09-28 17:00:00,0.15144134446308777
2030-09-28 18:00:00,-0.2915226100600138
2030-09-28 19:00:00,-0.6534288986370251
2030-09-28 20:00:00,-0.8389191057885752
2030-09-28 21:00:00,-0.810378245120887
2030-09-28 22:00:00,-0.591953774377238
2030-09-28 23:00:00,-0.2508882429045345
2030-09-29 00:00:00,0.12724922020261947
2030-09-29 01:00:00,0.45602990362096757
2030-09-29 02:00:00,0.6583158709831155
2030-09-29 03:00:00,0.6782123193208882
2030-09-29 04:00:00,0.4994987822998959
2030-09-29 05:00:00,0.1621029314815512
2030-09-29 06:00:00,-0.23930202569910097
2030-09-29 07:00:00,-0.5827665780531774
2030-09-29 08:00:00,-0.7627902797724188
2030-09-29 09:00:00,-0.7276132559713898
2030-09-29 10:00:00,-0.4912370171277407
2030-09-29 11:00:00,-0.11882883396203328
2030-09-29 12:00:00,0.2997132835371203
2030-09-29 13:00:00,0.6715223055507379
2030-09-29 14:00:00,0.9131857351561271
2030-09-29 15:00:00,0.9613643475575256
2030-09-29 16:00:00,0.789164476856017
2030-09-29 17:00:00,0.4240612543797302
2030-09-29 18:00:00,-0.04754398679804531
2030-09-29 19:00:00,-0.5011084754231009
2030-09-29 20:00:00,-0.8157350068735651
2030-09-29 21:00:00,-0.9164842990179393
2030-09-29 22:00:00,-0.7951820715275083
2030-09-29 23:00:00,-0.5024702988419396
2030-09-30 00:00:00,-0.12232467410014747
2030-09-30 01:00:00,0.25290584538602573
2030-09-30 02:00:00,0.5376554274830251
2030-09-30 03:00:00,0.6630737854380577
2030-09-30 04:00:00,0.5908671169751835
2030-09-30 05:00:00,0.3312016871236005
2030-09-30 06:00:00,-0.04773861946485438
2030-09-30 07:00:00,-0.4328507429612255
2030-09-30 08:00:00,-0.7030623164234499
2030-09-30 09:00:00,-0.7735378325004588
2030-09-30 10:00:00,-0.6237841504439615
2030-09-30 11:00:00,-0.2969616795848437
2030-09-30 12:00:00,0.12319520518681881
2030-09-30 13:00:00,0.5399919664194103
2030-09-30 14:00:00,0.8626168025244022
2030-09-30 15:00:00,1.0168029742224476
2030-09-30 16:00:00,0.9564424184402821
2030-09-30 17:00:00,0.6801475060384488
2030-09-30 18:00:00,0.2439689755865307
2030-09-30 19:00:00,-0.24466933135715174
2030-09-30 20:00:00,-0.6578985267132429
2030-09-30 21:00:00,-0.8915834276886285
2030-09-30 22:00:00,-0.8999870007806958
2030-09-30 23:00:00,-0.7038022613148984
2030-10-01 00:00:00,-0.3723493679868211
2030-10-01 01:00:00,0.004260964439440931
2030-10-01 02:00:00,0.3369204575798558
2030-10-01 03:00:00,0.5494809681943802
2030-10-01 04:00:00,0.588522836155347
2030-10-01 05:00:00,0.4377734119957726
2030-10-01 06:00:00,0.13256016379201732
2030-10-01 07:00:00,-0.23962454314915507
2030-10-01 08:00:00,-0.5622638391335992
2030-10-01 09:00:00,-0.730577121929643
2030-10-01 10:00:00,-0.6896152619941757
2030-10-01 11:00:00,-0.44978633449233907
2030-10-01 12:00:00,-0.07502713348456244
2030-10-01 13:00:00,0.3441142280021298
2030-10-01 14:00:00,0.7151606434207791
2030-10-01 15:00:00,0.9581305643201281
2030-10-01 16:00:00,1.0145873444381444
2030-10-01 17:00:00,0.8596191017089199
2030-10-01 18:00:00,0.5162524580241944
2030-10-01 19:00:00,0.060790469011141456
2030-10-01 20:00:00,-0.3929210874003418
2030-10-01 21:00:00,-0.7295224710456555
2030-10-01 22:00:00,-0.8720568218831954
2030-10-01 23:00:00,-0.8048780705936156
2030-10-02 00:00:00,-0.5697648250897023
2030-10-02 01:00:00,-0.24284323977650632
2030-10-02 02:00:00,0.09089600939672403
2030-10-02 03:00:00,0.3540831644052808
2030-10-02 04:00:00,0.48584539739631977
2030-10-02 05:00:00,0.451411334044228
2030-10-02 06:00:00,0.2554578358861256
2030-10-02 07:00:00,-0.04898541266116855
2030-10-02 08:00:00,-0.36863494447068856
2030-10-02 09:00:00,-0.5988402966466394
2030-10-02 10:00:00,-0.6616770104539457
2030-10-02 11:00:00,-0.5332838448958365
2030-10-02 12:00:00,-0.2469579942162546
2030-10-02 13:00:00,0.1254088057363388
2030-10-02 14:00:00,0.4988387681544469
2030-10-02 15:00:00,0.7941346843721014
2030-10-02 16:00:00,0.9477599927292223
2030-10-02 17:00:00,0.9197515558202508
2030-10-02 18:00:00,0.7051323808498368
2030-10-02 19:00:00,0.3443235609226408
2030-10-02 20:00:00,-0.07904909752641652
2030-10-02 21:00:00,-0.4600133662085317
2030-10-02 22:00:00,-0.707200197971246
2030-10-02 23:00:00,-0.7733984789933293
2030-10-03 00:00:00,-0.66606283174948
2030-10-03 01:00:00,-0.4355061845069498
2030-10-03 02:00:00,-0.15211378516458124
2030-10-03 03:00:00,0.1132219533380317
2030-10-03 04:00:00,0.29982034579337785
2030-10-03 05:00:00,0.3638575413760791
2030-10-03 06:00:00,0.2876145360827706
2030-10-03 07:00:00,0.09029218173550714
2030-10-03 08:00:00,-0.1691324315115772
2030-10-03 09:00:00,-0.40590812071305776
2030-10-03 10:00:00,-0.5384637602243779
2030-10-03 11:00:00,-0.5185117119754292
2030-10-03 12:00:00,-0.3462939599565801
2030-10-03 13:00:00,-0.064782858551398
2030-10-03 14:00:00,0.2598214963867787
2030-10-03 15:00:00,0.5579189572536482
2030-10-03 16:00:00,0.7685977111387386
2030-10-03 17:00:00,0.8460029844335736
2030-10-03 18:00:00,0.7666035939809429
2030-10-03 19:00:00,0.5390881224488525
2030-10-03 20:00:00,0.21010508195133573
2030-10-03 21:00:00,-0.14340226780971635
2030-10-03 22:00:00,-0.43706530127060655
2030-10-03 23:00:00,-0.6075250766460009
2030-10-04 00:00:00,-0.6315983551555336
2030-10-04 01:00:00,-0.5272890238837205
2030-10-04 02:00:00,-0.33984791232982814
2030-10-04 03:00:00,-0.12411218402396908
2030-10-04 04:00:00,0.06765466711420662
2030-10-04 05:00:00,0.1918242806847551
2030-10-04 06:00:00,0.2189498997856221
2030-10-04 07:00:00,0.14231293604197254
2030-10-04 08:00:00,-0.014486217192898181
2030-10-04 09:00:00,-0.19931414570188213
2030-10-04 10:00:00,-0.34699255147751434
2030-10-04 11:00:00,-0.4030048265125455
2030-10-04 12:00:00,-0.3430675106125919
2030-10-04 13:00:00,-0.17858295431393545
2030-10-04 14:00:00,0.05234556864278814
2030-10-04 15:00:00,0.29998429907253177
2030-10-04 16:00:00,0.514994273539522
2030-10-04 17:00:00,0.654736688150214
2030-10-04 18:00:00,0.6877819928606255
2030-10-04 19:00:00,0.6008334737132484
2030-10-04 20:00:00,0.4065568095405483
2030-10-04 21:00:00,0.14554121051437285
2030-10-04 22:00:00,-0.12310689979340515
2030-10-04 23:00:00,-0.34053757911918675
2030-10-05 00:00:00,-0.4670677469919925
2030-10-05 01:00:00,-0.49155209750352963
2030-10-05 02:00:00,-0.42831301552636775
2030-10-05 03:00:00,-0.30678353838961814
2030-10-05 04:00:00,-0.16167606595492304
2030-10-05 05:00:00,-0.02742102034738885
2030-10-05 06:00:00,0.06533159765715152
2030-10-05 07:00:00,0.09514361823191692
2030-10-05 08:00:00,0.05735357328658015
2030-10-05 09:00:00,-0.031080724111602873
2030-10-05 10:00:00,-0.13501832576751915
2030-10-05 11:00:00,-0.2134048466902614
2030-10-05 12:00:00,-0.2344639649543484
2030-10-05 13:00:00,-0.18572486460574578
2030-10-05 14:00:00,-0.0747756361675745
2030-10-05 15:00:00,0.07689117244420993
2030-10-05 16:00:00,0.24117724128292084
2030-10-05 17:00:00,0.3880598967681642
2030-10-05 18:00:00,0.4884973280562202
2030-10-05 19:00:00,0.5187164804655167
2030-10-05 20:00:00,0.4669038095465508
2030-10-05 21:00:00,0.33918826323034573
2030-10-05 22:00:00,0.16015064486803404
2030-10-05 23:00:00,-0.03406403551691676
2030-10-06 00:00:00,-0.20696365210174952
2030-10-06 01:00:00,-0.33144064068405976
2030-10-06 02:00:00,-0.3939559905880704
2030-10-06 03:00:00,-0.39350383182970233
2030-10-06 04:00:00,-0.3387061715901856
2030-10-06 05:00:00,-0.24572862821434022
2030-10-06 06:00:00,-0.13672864855675695
2030-10-06 07:00:00,-0.03664308278401951
2030-10-06 08:00:00,0.032717392197341454
2030-10-06 09:00:00,0.059327393062072596
2030-10-06 10:00:00,0.04471453195862413
2030-10-06 11:00:00,0.0025528148808500436
2030-10-06 12:00:00,-0.0469381708216197
2030-10-06 13:00:00,-0.08351707356654244
2030-10-06 14:00:00,-0.09154932930938553
2030-10-06 15:00:00,-0.06223998240580159
2030-10-06 16:00:00,0.005276906816004406
2030-10-06 17:00:00,0.1030514156045065
2030-10-06 18:00:00,0.2142927100971376
2030-10-06 19:00:00,0.3157147337167758
2030-10-06 20:00:00,0.382738942206517
2030-10-06 21:00:00,0.39603511669466424
2030-10-06 22:00:00,0.3467897964621973
2030-10-06 23:00:00,0.23886908671577822
2030-10-07 00:00:00,0.08783543673385841
2030-10-07 01:00:00,-0.0820632387089784
2030-10-07 02:00:00,-0.2420130736999551
2030-10-07 03:00:00,-0.36368879382967995
2030-10-07 04:00:00,-0.42507604004564986
2030-10-07 05:00:00,-0.41591464948669404
2030-10-07 06:00:00,-0.34074669765795396
2030-10-07 07:00:00,-0.21801629679278933
2030-10-07 08:00:00,-0.07541148753793031
2030-10-07 09:00:00,0.05671063516035736
2030-10-07 10:00:00,0.1517186401335877
2030-10-07 11:00:00,0.19185066079002466
2030-10-07 12:00:00,0.17198242690338586
2030-10-07 13:00:00,0.1016818191780793
2030-10-07 14:00:00,0.004305346695302373
2030-10-07 15:00:00,-0.08814591627892807
2030-10-07 16:00:00,-0.14396584914057992
2030-10-07 17:00:00,-0.14154118229321533
2030-10-07 18:00:00,-0.0759794845044325
2030-10-07 19:00:00,0.0399301361157032
2030-10-07 20:00:00,0.1798522887348957
2030-10-07 21:00:00,0.31045823857900734
