01/01/2011 00:00	141	
24/02/2014 12:00	161
24/02/2014 13:00	144
24/02/2014 14:00	133
24/02/2014 15:00	124
24/02/2014 16:00	123
24/02/2014 17:00	125
24/02/2014 18:00	128
24/02/2014 19:00	136
24/02/2014 20:00	143
24/02/2014 21:00	148
24/02/2014 22:00	156
24/02/2014 23:00	148
25/02/2014 00:00	143
25/02/2014 01:00	131
25/02/2014 02:00	117
25/02/2014 03:00	105
25/02/2014 04:00	102
25/02/2014 05:00	104
25/02/2014 06:00	113
25/02/2014 07:00	131
25/02/2014 08:00	147
25/02/2014 09:00	158
25/02/2014 10:00	166
25/02/2014 11:00	161
25/02/2014 12:00	160
25/02/2014 13:00	142
25/02/2014 14:00	128
25/02/2014 15:00	114
25/02/2014 16:00	109
25/02/2014 17:00	110
25/02/2014 18:00	113
25/02/2014 19:00	118
25/02/2014 20:00	128
25/02/2014 21:00	134
25/02/2014 22:00	138
25/02/2014 23:00	140
26/02/2014 00:00	134
26/02/2014 01:00	126
26/02/2014 02:00	113
26/02/2014 03:00	103
26/02/2014 04:00	100
26/02/2014 05:00	97
26/02/2014 06:00	105
26/02/2014 07:00	118
26/02/2014 08:00	134
26/02/2014 09:00	153
26/02/2014 10:00	167
26/02/2014 11:00	173
26/02/2014 12:00	168
26/02/2014 13:00	157
26/02/2014 14:00	144
26/02/2014 15:00	127
26/02/2014 16:00	119
26/02/2014 17:00	108
26/02/2014 18:00	112
26/02/2014 19:00	114
26/02/2014 20:00	120
26/02/2014 21:00	129
26/02/2014 22:00	136
26/02/2014 23:00	144
27/02/2014 00:00	143
27/02/2014 01:00	141
27/02/2014 02:00	130
27/02/2014 03:00	118
27/02/2014 04:00	109
27/02/2014 05:00	107
27/02/2014 06:00	111
27/02/2014 07:00	121
27/02/2014 09:00	157
27/02/2014 10:00	175
27/02/2014 11:00	185
27/02/2014 12:00	183
27/02/2014 13:00	177
27/02/2014 18:00	109
27/02/2014 19:00	109
27/02/2014 20:00	116
27/02/2014 21:00	125
27/02/2014 22:00	128
27/02/2014 23:00	133
28/02/2014 00:00	135
28/02/2014 01:00	135
28/02/2014 02:00	128
28/02/2014 03:00	120
28/02/2014 04:00	108
28/02/2014 05:00	102
28/02/2014 06:00	105
28/02/2014 07:00	109
28/02/2014 08:00	127
28/02/2014 09:00	143
28/02/2014 10:00	159
28/02/2014 11:00	170
28/02/2014 12:00	176
28/02/2014 13:00	179
28/02/2014 15:00	155
28/02/2014 16:00	135
28/02/2014 17:00	126
28/02/2014 18:00	114
28/02/2014 19:00	108
28/02/2014 20:00	104
28/02/2014 21:00	116
28/02/2014 22:00	121
28/02/2014 23:00	129
01/03/2014 00:00	131
01/03/2014 01:00	135
01/03/2014 02:00	134
01/03/2014 03:00	132
01/03/2014 04:00	127
01/03/2014 05:00	114
01/03/2014 06:00	110
01/03/2014 07:00	117
01/03/2014 08:00	127
01/03/2014 09:00	137
01/03/2014 10:00	152
01/03/2014 11:00	163
01/03/2014 12:00	175
01/03/2014 13:00	176
01/03/2014 15:00	169
01/03/2014 16:00	156
01/03/2014 17:00	141
01/03/2014 18:00	127
01/03/2014 19:00	117
01/03/2014 20:00	105
01/03/2014 21:00	108
01/03/2014 22:00	113
01/03/2014 23:00	120
02/03/2014 00:00	125
02/03/2014 01:00	126
02/03/2014 02:00	130
02/03/2014 03:00	132
02/03/2014 04:00	133
02/03/2014 05:00	121
02/03/2014 06:00	114
02/03/2014 07:00	116
02/03/2014 08:00	123
02/03/2014 09:00	136
02/03/2014 10:00	146
02/03/2014 11:00	157
02/03/2014 12:00	162
02/03/2014 13:00	174
02/03/2014 14:00	173
02/03/2014 17:00	154
02/03/2014 18:00	142
02/03/2014 19:00	128
02/03/2014 21:00	111
02/03/2014 22:00	109
02/03/2014 23:00	117
03/03/2014 00:00	117
03/03/2014 01:00	119
03/03/2014 02:00	119
03/03/2014 03:00	126
03/03/2014 04:00	132
03/03/2014 05:00	134
03/03/2014 06:00	118
03/03/2014 07:00	118
03/03/2014 08:00	121
03/03/2014 09:00	131
03/03/2014 10:00	135
03/03/2014 11:00	142
03/03/2014 12:00	149
03/03/2014 13:00	154
03/03/2014 14:00	159
03/03/2014 15:00	164
03/03/2014 16:00	161
03/03/2014 17:00	156
03/03/2014 18:00	148
03/03/2014 19:00	139
03/03/2014 20:00	130
03/03/2014 21:00	118
03/03/2014 22:00	115
03/03/2014 23:00	112
04/03/2014 00:00	117
04/03/2014 01:00	120
04/03/2014 02:00	116
04/03/2014 03:00	120
04/03/2014 04:00	125
04/03/2014 05:00	135
04/03/2014 06:00	133
04/03/2014 07:00	131
04/03/2014 08:00	136
04/03/2014 09:00	137
04/03/2014 10:00	144
04/03/2014 11:00	148
04/03/2014 12:00	152
04/03/2014 13:00	156
04/03/2014 14:00	157
04/03/2014 15:00	158
04/03/2014 16:00	159
04/03/2014 17:00	156
04/03/2014 18:00	154
04/03/2014 19:00	148
04/03/2014 20:00	134
04/03/2014 21:00	133
04/03/2014 22:00	122
04/03/2014 23:00	115
05/03/2014 00:00	118
05/03/2014 01:00	118
05/03/2014 02:00	118
05/03/2014 03:00	117
05/03/2014 04:00	124
05/03/2014 05:00	128
05/03/2014 06:00	132
05/03/2014 07:00	138
05/03/2014 08:00	131
05/03/2014 09:00	137
05/03/2014 10:00	141
05/03/2014 11:00	140
05/03/2014 12:00	136
05/03/2014 13:00	141
05/03/2014 15:00	139
05/03/2014 16:00	147
05/03/2014 17:00	143
05/03/2014 18:00	146
05/03/2014 19:00	142
05/03/2014 20:00	139
05/03/2014 21:00	130
05/03/2014 22:00	126
05/03/2014 23:00	119
06/03/2014 00:00	116
06/03/2014 01:00	114
06/03/2014 02:00	116
06/03/2014 03:00	114
06/03/2014 04:00	115
06/03/2014 05:00	123
06/03/2014 06:00	131
06/03/2014 07:00	132
06/03/2014 08:00	145
06/03/2014 09:00	144
06/03/2014 10:00	145
06/03/2014 11:00	142
06/03/2014 12:00	142
06/03/2014 14:00	136
06/03/2014 15:00	139
06/03/2014 17:00	140
06/03/2014 18:00	146
06/03/2014 19:00	142
06/03/2014 20:00	147
06/03/2014 22:00	143
07/03/2014 00:00	125
07/03/2014 01:00	122
07/03/2014 02:00	120
07/03/2014 03:00	125
07/03/2014 04:00	124
07/03/2014 05:00	125
07/03/2014 06:00	138
07/03/2014 07:00	148
07/03/2014 08:00	156
07/03/2014 09:00	163
07/03/2014 10:00	161
07/03/2014 11:00	156
07/03/2014 12:00	148
07/03/2014 13:00	140
07/03/2014 14:00	134
07/03/2014 15:00	129
07/03/2014 17:00	130
07/03/2014 18:00	136
07/03/2014 19:00	144
07/03/2014 20:00	150
07/03/2014 22:00	151
07/03/2014 23:00	143
08/03/2014 00:00	132
08/03/2014 01:00	124
08/03/2014 02:00	116
08/03/2014 03:00	120
08/03/2014 04:00	115
08/03/2014 05:00	121
08/03/2014 06:00	132
08/03/2014 07:00	149
08/03/2014 08:00	157
08/03/2014 09:00	160
08/03/2014 10:00	162
08/03/2014 11:00	156
08/03/2014 12:00	152
08/03/2014 13:00	137
08/03/2014 14:00	126
08/03/2014 15:00	115
08/03/2014 16:00	117
08/03/2014 17:00	118
08/03/2014 18:00	121
08/03/2014 19:00	131
08/03/2014 20:00	138
08/03/2014 21:00	139
08/03/2014 22:00	143
08/03/2014 23:00	139
09/03/2014 00:00	135
09/03/2014 01:00	122
09/03/2014 02:00	121
09/03/2014 03:00	107
09/03/2014 04:00	104
09/03/2014 05:00	113
09/03/2014 06:00	124
09/03/2014 07:00	137
09/03/2014 09:00	160
09/03/2014 10:00	161
09/03/2014 11:00	164
09/03/2014 12:00	151
09/03/2014 15:00	108
09/03/2014 16:00	107
09/03/2014 18:00	115
09/03/2014 19:00	123
09/03/2014 20:00	133
09/03/2014 21:00	146
09/03/2014 22:00	141
09/03/2014 23:00	142
10/03/2014 00:00	136
10/03/2014 01:00	124
10/03/2014 02:00	114
10/03/2014 03:00	109
10/03/2014 04:00	110
10/03/2014 05:00	112
10/03/2014 06:00	126
10/03/2014 07:00	139
10/03/2014 08:00	152
10/03/2014 09:00	161
10/03/2014 10:00	165
10/03/2014 11:00	166
10/03/2014 12:00	159
10/03/2014 13:00	145
10/03/2014 14:00	132
10/03/2014 15:00	111
10/03/2014 16:00	108
10/03/2014 17:00	109
10/03/2014 18:00	108
10/03/2014 19:00	117
10/03/2014 20:00	125
10/03/2014 21:00	131
10/03/2014 22:00	136
10/03/2014 23:00	140
11/03/2014 00:00	140
11/03/2014 01:00	129
11/03/2014 02:00	124
11/03/2014 03:00	109
11/03/2014 04:00	108
11/03/2014 05:00	111
11/03/2014 06:00	122
11/03/2014 07:00	137
11/03/2014 08:00	151
11/03/2014 09:00	163
11/03/2014 10:00	167
11/03/2014 11:00	169
11/03/2014 12:00	163
11/03/2014 14:00	134
11/03/2014 15:00	120
11/03/2014 16:00	109
11/03/2014 17:00	107
11/03/2014 18:00	107
11/03/2014 19:00	114
11/03/2014 20:00	117
11/03/2014 22:00	130
11/03/2014 23:00	138
12/03/2014 00:00	137
12/03/2014 01:00	128
12/03/2014 02:00	122
12/03/2014 03:00	112
12/03/2014 04:00	112
12/03/2014 05:00	113
12/03/2014 06:00	119
12/03/2014 07:00	125
12/03/2014 08:00	141
12/03/2014 09:00	156
12/03/2014 10:00	166
12/03/2014 11:00	165
12/03/2014 12:00	160
12/03/2014 13:00	154
12/03/2014 14:00	140
12/03/2014 15:00	126
12/03/2014 16:00	116
12/03/2014 17:00	105
12/03/2014 19:00	107
12/03/2014 20:00	115
12/03/2014 21:00	123
12/03/2014 22:00	126
12/03/2014 23:00	128
13/03/2014 00:00	130
13/03/2014 01:00	120
13/03/2014 02:00	119
13/03/2014 03:00	108
13/03/2014 04:00	105
13/03/2014 05:00	104
13/03/2014 06:00	113
13/03/2014 07:00	124
13/03/2014 08:00	137
13/03/2014 09:00	138
13/03/2014 10:00	152
13/03/2014 11:00	157
13/03/2014 12:00	150
13/03/2014 13:00	151
13/03/2014 14:00	141
13/03/2014 15:00	124
13/03/2014 16:00	114
13/03/2014 17:00	111
13/03/2014 18:00	106
13/03/2014 20:00	117
13/03/2014 21:00	119
13/03/2014 22:00	127
13/03/2014 23:00	132
14/03/2014 00:00	133
14/03/2014 01:00	132
14/03/2014 02:00	126
14/03/2014 03:00	112
14/03/2014 04:00	109
14/03/2014 05:00	110
14/03/2014 06:00	117
14/03/2014 07:00	126
14/03/2014 08:00	135
14/03/2014 09:00	146
14/03/2014 10:00	153
14/03/2014 11:00	157
14/03/2014 12:00	157
14/03/2014 14:00	146
14/03/2014 16:00	125
14/03/2014 17:00	119
14/03/2014 18:00	115
14/03/2014 19:00	108
14/03/2014 20:00	113
14/03/2014 21:00	116
14/03/2014 22:00	125
14/03/2014 23:00	127
15/03/2014 00:00	125
15/03/2014 01:00	126
15/03/2014 02:00	127
15/03/2014 03:00	122
15/03/2014 04:00	119
15/03/2014 05:00	118
15/03/2014 06:00	121
15/03/2014 07:00	126
15/03/2014 08:00	136
15/03/2014 09:00	149
15/03/2014 10:00	156
15/03/2014 11:00	163
15/03/2014 12:00	151
15/03/2014 13:00	154
15/03/2014 14:00	150
15/03/2014 15:00	144
15/03/2014 16:00	138
15/03/2014 18:00	124
15/03/2014 19:00	123
15/03/2014 20:00	122
15/03/2014 21:00	120
15/03/2014 22:00	128
15/03/2014 23:00	131
16/03/2014 00:00	129
16/03/2014 01:00	133
16/03/2014 02:00	129
16/03/2014 03:00	127
16/03/2014 04:00	125
16/03/2014 05:00	121
16/03/2014 06:00	120
16/03/2014 07:00	128
16/03/2014 08:00	135
16/03/2014 09:00	144
16/03/2014 10:00	154
16/03/2014 11:00	160
16/03/2014 12:00	164
16/03/2014 13:00	155
16/03/2014 17:00	134
16/03/2014 18:00	127
16/03/2014 19:00	121
16/03/2014 20:00	124
16/03/2014 21:00	122
16/03/2014 22:00	122
16/03/2014 23:00	129
17/03/2014 00:00	128
17/03/2014 01:00	135
17/03/2014 02:00	126
17/03/2014 03:00	129
17/03/2014 04:00	124
17/03/2014 05:00	114
17/03/2014 06:00	118
17/03/2014 07:00	119
17/03/2014 08:00	125
17/03/2014 09:00	139
17/03/2014 10:00	148
17/03/2014 11:00	155
17/03/2014 12:00	153
17/03/2014 13:00	153
17/03/2014 14:00	149
17/03/2014 15:00	147
17/03/2014 17:00	132
17/03/2014 18:00	127
17/03/2014 19:00	123
17/03/2014 20:00	130
17/03/2014 21:00	136
17/03/2014 22:00	129
17/03/2014 23:00	133
18/03/2014 00:00	133
18/03/2014 01:00	129
18/03/2014 02:00	129
18/03/2014 03:00	126
18/03/2014 04:00	127
18/03/2014 05:00	126
18/03/2014 06:00	125
18/03/2014 07:00	128
18/03/2014 08:00	126
18/03/2014 09:00	138
18/03/2014 10:00	143
18/03/2014 11:00	147
18/03/2014 12:00	151
18/03/2014 13:00	148
18/03/2014 14:00	148
18/03/2014 16:00	133
18/03/2014 17:00	134
18/03/2014 18:00	126
18/03/2014 19:00	124
18/03/2014 20:00	119
18/03/2014 21:00	116
18/03/2014 22:00	124
18/03/2014 23:00	125
19/03/2014 00:00	127
19/03/2014 01:00	129
19/03/2014 02:00	130
19/03/2014 03:00	127
19/03/2014 05:00	126
19/03/2014 06:00	125
19/03/2014 07:00	126
19/03/2014 08:00	127
19/03/2014 09:00	131
19/03/2014 11:00	138
19/03/2014 12:00	145
19/03/2014 15:00	141
19/03/2014 16:00	138
19/03/2014 18:00	133
19/03/2014 19:00	132
19/03/2014 20:00	128
19/03/2014 21:00	122
19/03/2014 22:00	126
19/03/2014 23:00	124
20/03/2014 00:00	126
20/03/2014 01:00	128
20/03/2014 02:00	127
20/03/2014 03:00	131
20/03/2014 04:00	136
20/03/2014 05:00	129
20/03/2014 06:00	135
20/03/2014 07:00	135
20/03/2014 08:00	141
20/03/2014 09:00	141
20/03/2014 10:00	139
20/03/2014 11:00	140
20/03/2014 12:00	141
20/03/2014 13:00	140
20/03/2014 14:00	135
20/03/2014 15:00	137
20/03/2014 16:00	133
20/03/2014 17:00	134
20/03/2014 18:00	136
20/03/2014 19:00	133
20/03/2014 20:00	133
20/03/2014 21:00	128
20/03/2014 22:00	130
20/03/2014 23:00	125
21/03/2014 00:00	122
21/03/2014 01:00	126
21/03/2014 02:00	129
21/03/2014 03:00	128
21/03/2014 04:00	135
21/03/2014 05:00	139
21/03/2014 06:00	147
21/03/2014 07:00	144
21/03/2014 08:00	145
21/03/2014 09:00	145
21/03/2014 10:00	144
21/03/2014 11:00	142
21/03/2014 12:00	136
21/03/2014 13:00	134
21/03/2014 14:00	128
21/03/2014 15:00	128
21/03/2014 16:00	131
21/03/2014 17:00	134
21/03/2014 18:00	138
21/03/2014 19:00	137
21/03/2014 20:00	143
21/03/2014 21:00	141
21/03/2014 22:00	137
21/03/2014 23:00	133
22/03/2014 00:00	129
22/03/2014 01:00	132
22/03/2014 02:00	122
22/03/2014 03:00	126
22/03/2014 04:00	129
22/03/2014 05:00	135
22/03/2014 06:00	145
22/03/2014 07:00	152
22/03/2014 08:00	146
22/03/2014 09:00	154
22/03/2014 10:00	147
22/03/2014 11:00	140
22/03/2014 12:00	133
22/03/2014 13:00	126
22/03/2014 14:00	127
22/03/2014 15:00	126
22/03/2014 16:00	120
22/03/2014 17:00	126
22/03/2014 18:00	125
22/03/2014 19:00	132
22/03/2014 20:00	139
22/03/2014 21:00	140
22/03/2014 22:00	137
22/03/2014 23:00	134
23/03/2014 00:00	127
23/03/2014 01:00	120
23/03/2014 02:00	118
23/03/2014 03:00	124
23/03/2014 04:00	129
23/03/2014 05:00	132
23/03/2014 06:00	149
23/03/2014 07:00	161
23/03/2014 08:00	166
23/03/2014 09:00	169
23/03/2014 10:00	168
23/03/2014 12:00	141
23/03/2014 13:00	125
23/03/2014 14:00	119
23/03/2014 16:00	119
23/03/2014 17:00	125
23/03/2014 18:00	131
23/03/2014 19:00	140
23/03/2014 20:00	146
23/03/2014 21:00	147
23/03/2014 22:00	146
23/03/2014 23:00	142
24/03/2014 00:00	133
24/03/2014 01:00	120
24/03/2014 02:00	115
24/03/2014 03:00	117
24/03/2014 04:00	120
24/03/2014 05:00	128
24/03/2014 06:00	146
25/03/2014 23:00	149
26/03/2014 00:00	142
26/03/2014 01:00	133
26/03/2014 02:00	120
26/03/2014 03:00	109
26/03/2014 04:00	112
26/03/2014 05:00	117
26/03/2014 06:00	126
26/03/2014 07:00	148
26/03/2014 08:00	165
26/03/2014 09:00	176
26/03/2014 10:00	179
26/03/2014 11:00	175
26/03/2014 12:00	165
26/03/2014 13:00	147
26/03/2014 14:00	123
26/03/2014 15:00	106
26/03/2014 16:00	99
26/03/2014 17:00	98
26/03/2014 18:00	101
26/03/2014 19:00	112
26/03/2014 20:00	128
26/03/2014 21:00	139
26/03/2014 22:00	150
26/03/2014 23:00	152
27/03/2014 00:00	150
27/03/2014 01:00	140
27/03/2014 02:00	130
27/03/2014 03:00	120
27/03/2014 04:00	116
27/03/2014 05:00	118
27/03/2014 06:00	128
27/03/2014 08:00	162
27/03/2014 09:00	175
27/03/2014 10:00	187
27/03/2014 11:00	185
27/03/2014 12:00	175
27/03/2014 13:00	164
27/03/2014 14:00	147
27/03/2014 15:00	123
27/03/2014 16:00	109
27/03/2014 17:00	97
27/03/2014 18:00	103
27/03/2014 19:00	110
27/03/2014 20:00	118
27/03/2014 21:00	130
27/03/2014 22:00	138
27/03/2014 23:00	149
28/03/2014 00:00	154
28/03/2014 01:00	146
28/03/2014 02:00	133
28/03/2014 03:00	126
28/03/2014 04:00	120
28/03/2014 05:00	120
28/03/2014 06:00	130
28/03/2014 07:00	142
28/03/2014 08:00	152
28/03/2014 09:00	172
28/03/2014 10:00	182
28/03/2014 11:00	187
28/03/2014 12:00	181
28/03/2014 14:00	151
28/03/2014 15:00	131
28/03/2014 16:00	115
28/03/2014 17:00	101
28/03/2014 18:00	93
28/03/2014 19:00	96
28/03/2014 20:00	109
28/03/2014 21:00	118
28/03/2014 22:00	128
28/03/2014 23:00	137
29/03/2014 00:00	140
29/03/2014 01:00	143
29/03/2014 02:00	141
29/03/2014 03:00	131
29/03/2014 04:00	124
29/03/2014 05:00	119
29/03/2014 06:00	123
29/03/2014 07:00	136
29/03/2014 08:00	149
29/03/2014 09:00	162
29/03/2014 10:00	170
29/03/2014 11:00	177
29/03/2014 12:00	183
29/03/2014 13:00	177
29/03/2014 14:00	166
29/03/2014 15:00	149
29/03/2014 17:00	118
29/03/2014 18:00	107
29/03/2014 19:00	102
29/03/2014 20:00	106
29/03/2014 21:00	115
29/03/2014 22:00	125
29/03/2014 23:00	132
30/03/2014 00:00	136
30/03/2014 01:00	143
30/03/2014 03:00	137
30/03/2014 05:00	125
30/03/2014 06:00	128
30/03/2014 07:00	138
30/03/2014 08:00	148
30/03/2014 09:00	157
30/03/2014 10:00	167
30/03/2014 11:00	171
30/03/2014 12:00	176
30/03/2014 13:00	177
30/03/2014 14:00	168
30/03/2014 16:00	144
30/03/2014 18:00	122
30/03/2014 19:00	114
30/03/2014 20:00	116
30/03/2014 21:00	121
30/03/2014 22:00	123
30/03/2014 23:00	135
31/03/2014 00:00	137
31/03/2014 01:00	141
31/03/2014 02:00	142
31/03/2014 03:00	143
31/03/2014 04:00	141
31/03/2014 05:00	143
31/03/2014 06:00	140
31/03/2014 07:00	138
31/03/2014 08:00	143
31/03/2014 09:00	148
31/03/2014 10:00	161
31/03/2014 11:00	164
31/03/2014 12:00	168
31/03/2014 13:00	168
31/03/2014 14:00	170
31/03/2014 18:00	134
31/03/2014 19:00	123
31/03/2014 20:00	121
31/03/2014 21:00	121
31/03/2014 22:00	127
31/03/2014 23:00	137
01/04/2014 00:00	141
01/04/2014 01:00	144
01/04/2014 02:00	147
01/04/2014 03:00	143
01/04/2014 04:00	147
01/04/2014 05:00	146
01/04/2014 06:00	142
01/04/2014 07:00	143
01/04/2014 08:00	149
01/04/2014 09:00	156
01/04/2014 10:00	156
01/04/2014 11:00	162
01/04/2014 13:00	154
01/04/2014 14:00	148
01/04/2014 15:00	154
01/04/2014 18:00	135
01/04/2014 19:00	131
01/04/2014 20:00	130
01/04/2014 21:00	125
01/04/2014 22:00	124
01/04/2014 23:00	126
02/04/2014 00:00	133
02/04/2014 01:00	137
02/04/2014 02:00	137
02/04/2014 03:00	141
02/04/2014 04:00	146
02/04/2014 05:00	146
02/04/2014 06:00	145
02/04/2014 07:00	147
02/04/2014 08:00	147
02/04/2014 09:00	152
02/04/2014 10:00	151
02/04/2014 11:00	150
02/04/2014 12:00	153
02/04/2014 14:00	147
02/04/2014 16:00	144
02/04/2014 17:00	145
02/04/2014 18:00	142
02/04/2014 19:00	140
02/04/2014 20:00	139
02/04/2014 21:00	141
02/04/2014 22:00	137
02/04/2014 23:00	139
03/04/2014 00:00	141
03/04/2014 01:00	144
03/04/2014 02:00	148
03/04/2014 03:00	147
03/04/2014 04:00	153
03/04/2014 05:00	152
03/04/2014 06:00	159
03/04/2014 07:00	157
03/04/2014 08:00	162
03/04/2014 09:00	157
03/04/2014 10:00	154
03/04/2014 11:00	139
03/04/2014 12:00	137
03/04/2014 13:00	132
03/04/2014 14:00	132
03/04/2014 15:00	126
03/04/2014 17:00	131
03/04/2014 18:00	138
03/04/2014 19:00	138
03/04/2014 20:00	136
03/04/2014 21:00	139
03/04/2014 22:00	140
03/04/2014 23:00	139
04/04/2014 00:00	138
04/04/2014 01:00	137
04/04/2014 02:00	141
04/04/2014 03:00	144
04/04/2014 05:00	157
04/04/2014 06:00	159
04/04/2014 07:00	169
04/04/2014 08:00	168
04/04/2014 09:00	170
04/04/2014 10:00	156
04/04/2014 11:00	147
04/04/2014 12:00	138
04/04/2014 13:00	127
04/04/2014 15:00	122
04/04/2014 16:00	120
04/04/2014 17:00	124
04/04/2014 18:00	129
04/04/2014 19:00	137
04/04/2014 20:00	137
04/04/2014 21:00	141
04/04/2014 22:00	145
04/04/2014 23:00	144
05/04/2014 00:00	139
05/04/2014 01:00	137
05/04/2014 02:00	138
05/04/2014 03:00	138
05/04/2014 04:00	144
05/04/2014 05:00	151
05/04/2014 07:00	164
05/04/2014 08:00	167
05/04/2014 09:00	164
05/04/2014 11:00	148
05/04/2014 12:00	134
05/04/2014 13:00	124
05/04/2014 15:00	115
05/04/2014 16:00	110
05/04/2014 17:00	111
05/04/2014 18:00	127
05/04/2014 19:00	135
05/04/2014 20:00	142
05/04/2014 21:00	144
05/04/2014 22:00	144
05/04/2014 23:00	141
06/04/2014 00:00	137
06/04/2014 01:00	134
06/04/2014 02:00	131
06/04/2014 03:00	131
06/04/2014 04:00	136
06/04/2014 05:00	146
06/04/2014 06:00	159
06/04/2014 07:00	168
06/04/2014 08:00	174
06/04/2014 09:00	174
06/04/2014 10:00	168
06/04/2014 11:00	160
06/04/2014 12:00	139
06/04/2014 13:00	120
06/04/2014 14:00	113
06/04/2014 15:00	112
06/04/2014 16:00	110
06/04/2014 17:00	107
06/04/2014 18:00	110
06/04/2014 19:00	125
06/04/2014 20:00	130
06/04/2014 21:00	138
06/04/2014 22:00	140
06/04/2014 23:00	132
07/04/2014 00:00	124
07/04/2014 01:00	117
07/04/2014 02:00	117
07/04/2014 03:00	114
07/04/2014 04:00	116
07/04/2014 05:00	122
07/04/2014 06:00	135
07/04/2014 07:00	142
07/04/2014 08:00	152
07/04/2014 09:00	154
07/04/2014 10:00	151
07/04/2014 11:00	145
07/04/2014 12:00	133
07/04/2014 13:00	120
07/04/2014 14:00	103
07/04/2014 15:00	97
07/04/2014 17:00	96
07/04/2014 18:00	101
07/04/2014 19:00	107
07/04/2014 20:00	121
07/04/2014 21:00	131
07/04/2014 22:00	136
07/04/2014 23:00	144
08/04/2014 00:00	140
08/04/2014 01:00	155
08/04/2014 02:00	132
08/04/2014 03:00	118
08/04/2014 04:00	116
08/04/2014 05:00	126
08/04/2014 06:00	135
08/04/2014 07:00	162
08/04/2014 08:00	166
08/04/2014 09:00	180
08/04/2014 10:00	168
08/04/2014 11:00	161
08/04/2014 12:00	159
08/04/2014 13:00	151
08/04/2014 15:00	91
08/04/2014 16:00	85
08/04/2014 17:00	88
08/04/2014 18:00	98
08/04/2014 19:00	103
08/04/2014 20:00	127
08/04/2014 21:00	128
08/04/2014 22:00	140
08/04/2014 23:00	143
09/04/2014 00:00	146
09/04/2014 01:00	124
09/04/2014 02:00	134
09/04/2014 03:00	124
09/04/2014 04:00	124
09/04/2014 05:00	124
09/04/2014 06:00	134
09/04/2014 07:00	149
09/04/2014 08:00	159
09/04/2014 09:00	161
09/04/2014 10:00	164
09/04/2014 11:00	159
09/04/2014 12:00	150
09/04/2014 13:00	142
09/04/2014 14:00	123
09/04/2014 15:00	106
09/04/2014 16:00	105
09/04/2014 17:00	93
09/04/2014 18:00	98
09/04/2014 19:00	113
09/04/2014 20:00	123
09/04/2014 21:00	133
09/04/2014 22:00	143
09/04/2014 23:00	145
10/04/2014 00:00	146
10/04/2014 01:00	138
10/04/2014 02:00	142
10/04/2014 03:00	134
10/04/2014 04:00	134
10/04/2014 05:00	133
10/04/2014 06:00	133
