Timestamp,Sensor (m)
05/05/2023 03:00,1.519
05/05/2023 04:00,1.966
05/05/2023 05:00,2.230
05/05/2023 06:00,2.296
05/05/2023 07:00,2.113
05/05/2023 08:00,1.855
05/05/2023 09:00,1.472
05/05/2023 10:00,1.122
05/05/2023 11:00,0.819
05/05/2023 12:00,0.992
05/05/2023 13:00,1.281
05/05/2023 14:00,1.915
05/05/2023 15:00,2.656
05/05/2023 16:00,3.343
05/05/2023 17:00,3.859
05/05/2023 18:00,4.072
05/05/2023 19:00,3.957
05/05/2023 20:00,3.558
05/05/2023 21:00,2.841
05/05/2023 22:00,2.166
05/05/2023 23:00,1.539
06/05/2023 00:00,1.124
06/05/2023 01:00,0.840
06/05/2023 02:00,0.924
06/05/2023 03:00,1.202
06/05/2023 04:00,1.574
06/05/2023 05:00,1.982
06/05/2023 06:00,2.231
06/05/2023 07:00,2.179
06/05/2023 08:00,2.090
06/05/2023 09:00,1.819
06/05/2023 10:00,1.526
06/05/2023 11:00,1.261
06/05/2023 12:00,1.164
06/05/2023 13:00,1.194
06/05/2023 14:00,1.600
06/05/2023 15:00,2.042
06/05/2023 16:00,2.585
06/05/2023 17:00,3.208
06/05/2023 18:00,3.512
06/05/2023 19:00,3.721
06/05/2023 20:00,3.579
06/05/2023 21:00,3.183
06/05/2023 22:00,2.660
06/05/2023 23:00,2.044
07/05/2023 00:00,1.519
07/05/2023 01:00,1.213
07/05/2023 02:00,0.909
07/05/2023 03:00,1.026
07/05/2023 04:00,1.320
07/05/2023 05:00,1.627
07/05/2023 06:00,1.868
07/05/2023 07:00,2.251
07/05/2023 08:00,2.299
07/05/2023 09:00,2.194
07/05/2023 10:00,2.047
07/05/2023 11:00,1.733
07/05/2023 12:00,1.467
07/05/2023 13:00,1.324
07/05/2023 14:00,1.410
07/05/2023 15:00,1.686
07/05/2023 16:00,1.963
07/05/2023 17:00,2.433
07/05/2023 18:00,2.936
07/05/2023 19:00,3.235
07/05/2023 20:00,3.387
07/05/2023 21:00,3.397
07/05/2023 22:00,3.015
07/05/2023 23:00,2.626
08/05/2023 00:00,NaN
08/05/2023 01:00,1.533
08/05/2023 02:00,1.143
08/05/2023 03:00,0.987
08/05/2023 04:00,0.980
08/05/2023 05:00,1.249
08/05/2023 06:00,1.553
08/05/2023 07:00,1.923
08/05/2023 08:00,2.280
08/05/2023 09:00,2.435
08/05/2023 10:00,2.403
08/05/2023 11:00,2.256
08/05/2023 12:00,2.073
08/05/2023 13:00,1.740
08/05/2023 14:00,1.523
08/05/2023 15:00,1.422
08/05/2023 16:00,1.657
08/05/2023 17:00,1.829
08/05/2023 18:00,2.325
08/05/2023 19:00,2.691
08/05/2023 20:00,2.953
08/05/2023 21:00,3.243
08/05/2023 22:00,3.176
08/05/2023 23:00,2.826
09/05/2023 00:00,2.532
09/05/2023 01:00,1.926
09/05/2023 02:00,1.431
09/05/2023 03:00,1.072
09/05/2023 04:00,0.959
09/05/2023 05:00,1.052
09/05/2023 06:00,1.289
09/05/2023 07:00,1.756
09/05/2023 08:00,2.113
09/05/2023 09:00,2.514
09/05/2023 10:00,2.672
09/05/2023 11:00,2.787
09/05/2023 12:00,2.639
09/05/2023 13:00,2.346
09/05/2023 14:00,1.880
09/05/2023 15:00,1.646
09/05/2023 16:00,1.459
09/05/2023 17:00,1.482
09/05/2023 18:00,1.697
09/05/2023 19:00,2.046
09/05/2023 20:00,2.381
09/05/2023 21:00,2.729
09/05/2023 22:00,3.050
09/05/2023 23:00,3.006
10/05/2023 00:00,2.743
10/05/2023 01:00,2.384
10/05/2023 02:00,1.929
10/05/2023 03:00,1.476
10/05/2023 04:00,1.009
10/05/2023 05:00,0.826
10/05/2023 06:00,1.034
10/05/2023 07:00,1.279
10/05/2023 08:00,1.912
10/05/2023 09:00,2.371
10/05/2023 10:00,2.809
10/05/2023 11:00,3.092
10/05/2023 12:00,3.148
10/05/2023 13:00,2.893
10/05/2023 14:00,2.499
10/05/2023 15:00,1.934
10/05/2023 16:00,1.501
10/05/2023 17:00,1.321
10/05/2023 18:00,1.164
10/05/2023 19:00,1.378
10/05/2023 20:00,1.767
10/05/2023 21:00,2.156
10/05/2023 22:00,2.639
10/05/2023 23:00,2.841
11/05/2023 00:00,2.911
11/05/2023 01:00,2.700
11/05/2023 02:00,2.279
11/05/2023 03:00,1.760
11/05/2023 04:00,1.315
11/05/2023 05:00,0.898
11/05/2023 06:00,0.728
11/05/2023 07:00,0.947
11/05/2023 08:00,1.458
11/05/2023 09:00,2.115
11/05/2023 10:00,2.716
11/05/2023 11:00,3.242
11/05/2023 12:00,3.572
11/05/2023 13:00,3.452
11/05/2023 14:00,3.143
11/05/2023 15:00,2.533
11/05/2023 16:00,1.896
11/05/2023 17:00,1.338
11/05/2023 18:00,1.061
11/05/2023 19:00,0.919
11/05/2023 20:00,1.215
11/05/2023 21:00,1.616
11/05/2023 22:00,2.115
11/05/2023 23:00,2.522
12/05/2023 00:00,2.806
12/05/2023 01:00,2.918
12/05/2023 02:00,2.609
12/05/2023 03:00,2.097
12/05/2023 04:00,1.610
12/05/2023 05:00,1.070
12/05/2023 06:00,0.788
12/05/2023 07:00,0.693
12/05/2023 08:00,1.032
12/05/2023 09:00,1.681
12/05/2023 10:00,2.472
12/05/2023 11:00,3.255
12/05/2023 12:00,3.727
12/05/2023 13:00,3.898
12/05/2023 14:00,3.697
12/05/2023 15:00,3.184
12/05/2023 16:00,2.550
12/05/2023 17:00,1.714
12/05/2023 18:00,1.032
12/05/2023 19:00,0.715
12/05/2023 20:00,0.752
12/05/2023 21:00,1.057
12/05/2023 22:00,1.461
12/05/2023 23:00,2.121
13/05/2023 00:00,2.636
13/05/2023 01:00,2.880
13/05/2023 02:00,2.769
13/05/2023 03:00,2.401
13/05/2023 04:00,1.915
13/05/2023 05:00,1.306
13/05/2023 06:00,0.790
13/05/2023 07:00,0.520
13/05/2023 08:00,0.675
13/05/2023 09:00,1.342
13/05/2023 10:00,2.045
13/05/2023 11:00,2.959
13/05/2023 12:00,3.617
13/05/2023 13:00,4.060
13/05/2023 14:00,4.203
13/05/2023 15:00,3.833
13/05/2023 16:00,3.179
13/05/2023 17:00,2.374
13/05/2023 18:00,1.429
13/05/2023 19:00,0.871
13/05/2023 20:00,0.462
13/05/2023 21:00,0.531
13/05/2023 22:00,1.028
13/05/2023 23:00,1.623
14/05/2023 00:00,2.229
14/05/2023 01:00,2.589
14/05/2023 02:00,2.841
14/05/2023 03:00,2.728
14/05/2023 04:00,2.226
14/05/2023 05:00,1.557
14/05/2023 06:00,1.016
14/05/2023 07:00,0.585
14/05/2023 08:00,0.477
14/05/2023 09:00,0.823
14/05/2023 10:00,1.554
14/05/2023 11:00,2.519
14/05/2023 12:00,3.293
14/05/2023 13:00,4.035
14/05/2023 14:00,4.398
14/05/2023 15:00,4.315
14/05/2023 16:00,3.867
14/05/2023 17:00,3.011
14/05/2023 18:00,1.995
14/05/2023 19:00,1.206
14/05/2023 20:00,0.588
14/05/2023 21:00,0.344
14/05/2023 22:00,0.640
14/05/2023 23:00,1.105
15/05/2023 00:00,1.712
15/05/2023 01:00,2.248
15/05/2023 02:00,2.762
15/05/2023 03:00,2.739
15/05/2023 04:00,2.500
15/05/2023 05:00,1.942
15/05/2023 06:00,1.203
15/05/2023 07:00,0.680
15/05/2023 08:00,0.454
15/05/2023 09:00,0.513
15/05/2023 10:00,1.149
15/05/2023 11:00,2.001
15/05/2023 12:00,2.950
15/05/2023 13:00,3.760
15/05/2023 14:00,4.413
15/05/2023 15:00,4.534
15/05/2023 16:00,4.326
15/05/2023 17:00,3.599
15/05/2023 18:00,2.664
15/05/2023 19:00,1.791
15/05/2023 20:00,0.974
15/05/2023 21:00,0.417
15/05/2023 22:00,0.348
15/05/2023 23:00,0.644
16/05/2023 00:00,1.243
16/05/2023 01:00,1.843
16/05/2023 02:00,2.358
16/05/2023 03:00,2.719
16/05/2023 04:00,2.608
16/05/2023 05:00,2.152
16/05/2023 06:00,1.686
16/05/2023 07:00,0.944
16/05/2023 08:00,0.623
16/05/2023 09:00,0.426
16/05/2023 10:00,0.829
16/05/2023 11:00,1.475
16/05/2023 12:00,2.318
16/05/2023 13:00,3.304
16/05/2023 14:00,4.049
16/05/2023 15:00,4.502
16/05/2023 16:00,4.560
16/05/2023 17:00,4.084
16/05/2023 18:00,3.363
16/05/2023 19:00,2.378
16/05/2023 20:00,1.427
16/05/2023 21:00,0.747
16/05/2023 22:00,0.319
16/05/2023 23:00,0.526
17/05/2023 00:00,0.906
17/05/2023 01:00,1.515
17/05/2023 02:00,2.055
17/05/2023 03:00,2.450
17/05/2023 04:00,2.566
17/05/2023 05:00,2.370
17/05/2023 06:00,1.970
17/05/2023 07:00,1.407
17/05/2023 08:00,0.846
17/05/2023 09:00,0.489
17/05/2023 10:00,0.560
17/05/2023 11:00,1.016
17/05/2023 12:00,1.828
17/05/2023 13:00,2.633
17/05/2023 14:00,3.640
17/05/2023 15:00,4.298
17/05/2023 16:00,4.506
17/05/2023 17:00,4.449
17/05/2023 18:00,3.869
17/05/2023 19:00,3.065
17/05/2023 20:00,2.074
17/05/2023 21:00,1.277
17/05/2023 22:00,0.671
17/05/2023 23:00,0.453
18/05/2023 00:00,0.662
18/05/2023 01:00,1.081
18/05/2023 02:00,1.609
18/05/2023 03:00,2.150
18/05/2023 04:00,2.423
18/05/2023 05:00,2.491
18/05/2023 06:00,2.249
18/05/2023 07:00,1.749
18/05/2023 08:00,1.150
18/05/2023 09:00,0.729
18/05/2023 10:00,0.622
18/05/2023 11:00,0.817
18/05/2023 12:00,1.364
18/05/2023 13:00,2.092
18/05/2023 14:00,2.887
18/05/2023 15:00,3.665
18/05/2023 16:00,4.188
18/05/2023 17:00,4.384
18/05/2023 18:00,4.146
18/05/2023 19:00,3.409
18/05/2023 20:00,2.617
18/05/2023 21:00,1.844
18/05/2023 22:00,1.068
18/05/2023 23:00,0.688
19/05/2023 00:00,0.622
19/05/2023 01:00,0.801
19/05/2023 02:00,1.374
19/05/2023 03:00,1.857
19/05/2023 04:00,2.296
19/05/2023 05:00,2.384
19/05/2023 06:00,2.469
19/05/2023 07:00,2.144
19/05/2023 08:00,1.635
19/05/2023 09:00,1.149
19/05/2023 10:00,0.904
19/05/2023 11:00,0.766
19/05/2023 12:00,1.123
19/05/2023 13:00,1.630
19/05/2023 14:00,2.339
19/05/2023 15:00,3.119
19/05/2023 16:00,3.671
19/05/2023 17:00,4.057
19/05/2023 18:00,4.084
19/05/2023 19:00,3.759
19/05/2023 20:00,3.061
19/05/2023 21:00,2.307
19/05/2023 22:00,1.684
19/05/2023 23:00,1.056
20/05/2023 00:00,0.720
20/05/2023 01:00,0.821
20/05/2023 02:00,1.107
20/05/2023 03:00,1.428
20/05/2023 04:00,1.958
20/05/2023 05:00,2.217
20/05/2023 06:00,2.461
20/05/2023 07:00,2.343
20/05/2023 08:00,1.988
20/05/2023 09:00,1.676
20/05/2023 10:00,1.335
20/05/2023 11:00,1.123
20/05/2023 12:00,1.087
20/05/2023 13:00,1.295
20/05/2023 14:00,1.745
20/05/2023 15:00,2.360
20/05/2023 16:00,3.107
20/05/2023 17:00,3.543
20/05/2023 18:00,3.727
20/05/2023 19:00,3.678
20/05/2023 20:00,3.331
20/05/2023 21:00,2.810
20/05/2023 22:00,2.196
20/05/2023 23:00,1.619
21/05/2023 00:00,1.103
21/05/2023 01:00,0.950
21/05/2023 02:00,0.987
21/05/2023 03:00,1.275
21/05/2023 04:00,1.671
21/05/2023 05:00,2.069
21/05/2023 06:00,2.247
21/05/2023 07:00,2.423
21/05/2023 08:00,2.423
21/05/2023 09:00,2.069
21/05/2023 10:00,1.840
21/05/2023 11:00,1.458
21/05/2023 12:00,1.271
21/05/2023 13:00,1.232
21/05/2023 14:00,1.496
21/05/2023 15:00,1.857
21/05/2023 16:00,2.395
21/05/2023 17:00,2.815
21/05/2023 18:00,3.304
21/05/2023 19:00,3.427
21/05/2023 20:00,3.330
21/05/2023 21:00,3.123
21/05/2023 22:00,2.655
21/05/2023 23:00,2.008
22/05/2023 00:00,1.478
22/05/2023 01:00,1.238
22/05/2023 02:00,1.026
22/05/2023 03:00,1.033
22/05/2023 04:00,1.264
22/05/2023 05:00,1.645
22/05/2023 06:00,2.087
22/05/2023 07:00,2.315
22/05/2023 08:00,2.469
22/05/2023 09:00,2.520
22/05/2023 10:00,2.306
22/05/2023 11:00,2.033
22/05/2023 12:00,1.695
22/05/2023 13:00,1.559
22/05/2023 14:00,1.433
22/05/2023 15:00,1.619
22/05/2023 16:00,1.767
22/05/2023 17:00,2.214
22/05/2023 18:00,2.551
22/05/2023 19:00,2.922
22/05/2023 20:00,3.104
22/05/2023 21:00,3.089
22/05/2023 22:00,2.853
22/05/2023 23:00,2.474
23/05/2023 00:00,2.028
23/05/2023 01:00,1.567
23/05/2023 02:00,1.197
23/05/2023 03:00,1.084
23/05/2023 04:00,1.053
23/05/2023 05:00,1.412
23/05/2023 06:00,1.681
23/05/2023 07:00,2.079
23/05/2023 08:00,2.481
23/05/2023 09:00,2.789
23/05/2023 10:00,2.736
23/05/2023 11:00,2.651
23/05/2023 12:00,2.375
23/05/2023 13:00,2.050
23/05/2023 14:00,1.743
23/05/2023 15:00,1.452
23/05/2023 16:00,1.546
23/05/2023 17:00,1.627
23/05/2023 18:00,1.992
23/05/2023 19:00,2.262
23/05/2023 20:00,2.710
23/05/2023 21:00,2.886
23/05/2023 22:00,2.886
23/05/2023 23:00,2.754
24/05/2023 00:00,2.327
24/05/2023 01:00,1.935
24/05/2023 02:00,1.477
24/05/2023 03:00,1.179
24/05/2023 04:00,0.960
24/05/2023 05:00,1.136
24/05/2023 06:00,1.352
24/05/2023 07:00,1.749
24/05/2023 08:00,2.369
24/05/2023 09:00,2.718
24/05/2023 10:00,2.992
24/05/2023 11:00,3.081
24/05/2023 12:00,2.882
24/05/2023 13:00,2.659
24/05/2023 14:00,2.186
24/05/2023 15:00,1.684
24/05/2023 16:00,1.484
24/05/2023 17:00,1.229
24/05/2023 18:00,1.396
24/05/2023 19:00,1.644
24/05/2023 20:00,2.013
24/05/2023 21:00,2.377
24/05/2023 22:00,2.719
24/05/2023 23:00,2.747
25/05/2023 00:00,2.687
25/05/2023 01:00,2.354
25/05/2023 02:00,1.818
25/05/2023 03:00,1.395
25/05/2023 04:00,1.158
25/05/2023 05:00,0.910
25/05/2023 06:00,1.054
25/05/2023 07:00,1.416
25/05/2023 08:00,1.903
25/05/2023 09:00,2.560
25/05/2023 10:00,3.117
25/05/2023 11:00,3.409
25/05/2023 12:00,3.396
25/05/2023 13:00,3.207
25/05/2023 14:00,2.808
25/05/2023 15:00,2.199
25/05/2023 16:00,1.629
25/05/2023 17:00,1.193
25/05/2023 18:00,0.988
25/05/2023 19:00,1.133
25/05/2023 20:00,1.445
25/05/2023 21:00,1.835
25/05/2023 22:00,2.276
25/05/2023 23:00,2.652
26/05/2023 00:00,2.714
26/05/2023 01:00,2.592
26/05/2023 02:00,2.254
26/05/2023 03:00,1.799
26/05/2023 04:00,1.307
26/05/2023 05:00,0.984
26/05/2023 06:00,0.899
26/05/2023 07:00,0.998
26/05/2023 08:00,1.586
26/05/2023 09:00,2.192
26/05/2023 10:00,2.896
26/05/2023 11:00,3.552
26/05/2023 12:00,3.816
26/05/2023 13:00,3.784
26/05/2023 14:00,3.384
26/05/2023 15:00,2.871
26/05/2023 16:00,2.174
26/05/2023 17:00,1.504
26/05/2023 18:00,1.016
26/05/2023 19:00,0.789
26/05/2023 20:00,0.843
26/05/2023 21:00,1.298
26/05/2023 22:00,1.755
26/05/2023 23:00,2.345
27/05/2023 00:00,2.576
27/05/2023 01:00,2.667
27/05/2023 02:00,2.525
27/05/2023 03:00,2.023
27/05/2023 04:00,1.524
27/05/2023 05:00,1.125
27/05/2023 06:00,0.733
27/05/2023 07:00,0.797
27/05/2023 08:00,1.134
27/05/2023 09:00,1.792
27/05/2023 10:00,8.450
27/05/2023 11:00,3.360
27/05/2023 12:00,3.900
27/05/2023 13:00,4.143
27/05/2023 14:00,4.037
27/05/2023 15:00,3.491
27/05/2023 16:00,2.789
27/05/2023 17:00,1.889
27/05/2023 18:00,1.199
27/05/2023 19:00,0.644
27/05/2023 20:00,0.537
27/05/2023 21:00,0.736
27/05/2023 22:00,1.277
27/05/2023 23:00,1.896
28/05/2023 00:00,2.379
28/05/2023 01:00,2.717
28/05/2023 02:00,2.620
28/05/2023 03:00,2.464
28/05/2023 04:00,1.903
28/05/2023 05:00,1.366
28/05/2023 06:00,0.848
28/05/2023 07:00,0.675
28/05/2023 08:00,0.844
28/05/2023 09:00,1.344
28/05/2023 10:00,2.085
28/05/2023 11:00,3.006
28/05/2023 12:00,3.848
28/05/2023 13:00,4.238
28/05/2023 14:00,4.375
28/05/2023 15:00,4.050
28/05/2023 16:00,3.354
28/05/2023 17:00,2.462
28/05/2023 18:00,1.572
28/05/2023 19:00,0.852
28/05/2023 20:00,0.434
28/05/2023 21:00,0.378
28/05/2023 22:00,0.758
28/05/2023 23:00,1.253
29/05/2023 00:00,1.959
29/05/2023 01:00,2.462
29/05/2023 02:00,2.738
29/05/2023 03:00,2.576
29/05/2023 04:00,2.278
29/05/2023 05:00,1.576
29/05/2023 06:00,1.103
29/05/2023 07:00,0.569
29/05/2023 08:00,0.621
29/05/2023 09:00,0.887
29/05/2023 10:00,1.490
29/05/2023 11:00,2.529
29/05/2023 12:00,3.416
29/05/2023 13:00,4.166
29/05/2023 14:00,4.584
29/05/2023 15:00,4.549
29/05/2023 16:00,4.051
29/05/2023 17:00,3.250
29/05/2023 18:00,2.141
29/05/2023 19:00,1.335
29/05/2023 20:00,0.570
29/05/2023 21:00,0.370
29/05/2023 22:00,0.402
29/05/2023 23:00,0.886
30/05/2023 00:00,1.454
30/05/2023 01:00,2.087
30/05/2023 02:00,2.523
30/05/2023 03:00,2.637
30/05/2023 04:00,2.503
30/05/2023 05:00,2.029
30/05/2023 06:00,1.354
30/05/2023 07:00,0.782
30/05/2023 08:00,0.490
30/05/2023 09:00,0.649
30/05/2023 10:00,1.102
30/05/2023 11:00,1.835
30/05/2023 12:00,2.886
30/05/2023 13:00,3.770
30/05/2023 14:00,4.360
30/05/2023 15:00,4.629
30/05/2023 16:00,4.434
30/05/2023 17:00,3.783
30/05/2023 18:00,2.897
30/05/2023 19:00,1.864
30/05/2023 20:00,0.969
30/05/2023 21:00,0.459
30/05/2023 22:00,0.365
30/05/2023 23:00,0.486
31/05/2023 00:00,1.033
31/05/2023 01:00,1.733
31/05/2023 02:00,2.347
31/05/2023 03:00,2.605
31/05/2023 04:00,2.585
31/05/2023 05:00,2.223
31/05/2023 06:00,1.791
31/05/2023 07:00,1.133
31/05/2023 08:00,0.711
31/05/2023 09:00,0.476
31/05/2023 10:00,0.793
31/05/2023 11:00,1.391
31/05/2023 12:00,2.279
31/05/2023 13:00,3.139
31/05/2023 14:00,4.000
31/05/2023 15:00,4.492
31/05/2023 16:00,4.580
31/05/2023 17:00,4.230
31/05/2023 18:00,3.388
31/05/2023 19:00,2.503
31/05/2023 20:00,1.528
31/05/2023 21:00,0.725
31/05/2023 22:00,8.450
31/05/2023 23:00,0.333
01/06/2023 00:00,0.740
01/06/2023 01:00,1.359
01/06/2023 02:00,2.024
01/06/2023 03:00,2.405
01/06/2023 04:00,2.575
01/06/2023 05:00,2.564
01/06/2023 06:00,2.110
01/06/2023 07:00,1.593
01/06/2023 08:00,0.985
01/06/2023 09:00,0.650
01/06/2023 10:00,0.634
01/06/2023 11:00,1.043
01/06/2023 12:00,1.624
01/06/2023 13:00,2.587
01/06/2023 14:00,3.410
01/06/2023 15:00,4.062
01/06/2023 16:00,4.394
01/06/2023 17:00,4.372
01/06/2023 18:00,3.842
01/06/2023 19:00,3.044
01/06/2023 20:00,2.107
01/06/2023 21:00,1.338
01/06/2023 22:00,0.727
01/06/2023 23:00,0.418
02/06/2023 00:00,0.570
02/06/2023 01:00,1.007
02/06/2023 02:00,1.616
02/06/2023 03:00,2.140
02/06/2023 04:00,2.527
02/06/2023 05:00,2.683
02/06/2023 06:00,2.388
02/06/2023 07:00,1.989
02/06/2023 08:00,1.437
02/06/2023 09:00,0.940
02/06/2023 10:00,0.684
02/06/2023 11:00,0.868
02/06/2023 12:00,1.210
02/06/2023 13:00,1.980
02/06/2023 14:00,2.700
02/06/2023 15:00,3.512
02/06/2023 16:00,3.976
02/06/2023 17:00,4.205
02/06/2023 18:00,4.071
02/06/2023 19:00,3.481
02/06/2023 20:00,2.655
02/06/2023 21:00,1.782
02/06/2023 22:00,1.078
02/06/2023 23:00,0.746
03/06/2023 00:00,0.690
03/06/2023 01:00,0.784
03/06/2023 02:00,1.290
03/06/2023 03:00,1.853
03/06/2023 04:00,2.239
03/06/2023 05:00,2.521
03/06/2023 06:00,2.510
03/06/2023 07:00,2.399
03/06/2023 08:00,1.936
03/06/2023 09:00,1.499
03/06/2023 10:00,1.102
03/06/2023 11:00,0.994
03/06/2023 12:00,1.062
03/06/2023 13:00,1.484
03/06/2023 14:00,2.163
03/06/2023 15:00,2.885
03/06/2023 16:00,3.490
03/06/2023 17:00,3.852
03/06/2023 18:00,3.823
03/06/2023 19:00,3.574
03/06/2023 20:00,3.002
03/06/2023 21:00,2.359
03/06/2023 22:00,1.576
03/06/2023 23:00,1.127
04/06/2023 00:00,0.802
04/06/2023 01:00,0.840
04/06/2023 02:00,1.034
04/06/2023 03:00,1.538
04/06/2023 04:00,2.024
04/06/2023 05:00,2.367
04/06/2023 06:00,2.606
04/06/2023 07:00,2.547
04/06/2023 08:00,2.289
04/06/2023 09:00,1.892
04/06/2023 10:00,1.508
04/06/2023 11:00,1.270
04/06/2023 12:00,1.138
04/06/2023 13:00,1.292
04/06/2023 14:00,1.639
04/06/2023 15:00,2.250
04/06/2023 16:00,2.832
04/06/2023 17:00,3.255
04/06/2023 18:00,3.415
04/06/2023 19:00,3.457
04/06/2023 20:00,3.205
04/06/2023 21:00,2.753
04/06/2023 22:00,2.176
04/06/2023 23:00,1.570
05/06/2023 00:00,1.162
05/06/2023 01:00,0.918
05/06/2023 02:00,0.958
05/06/2023 03:00,1.238
05/06/2023 04:00,1.668
05/06/2023 05:00,2.143
05/06/2023 06:00,2.489
05/06/2023 07:00,2.612
05/06/2023 08:00,2.703
05/06/2023 09:00,2.381
05/06/2023 10:00,2.057
05/06/2023 11:00,1.726
05/06/2023 12:00,1.452
05/06/2023 13:00,1.367
05/06/2023 14:00,1.494
05/06/2023 15:00,1.784
05/06/2023 16:00,2.157
05/06/2023 17:00,2.523
05/06/2023 18:00,2.919
05/06/2023 19:00,3.050
05/06/2023 20:00,3.103
05/06/2023 21:00,2.923
05/06/2023 22:00,2.473
05/06/2023 23:00,2.020
06/06/2023 00:00,1.474
06/06/2023 01:00,1.222
06/06/2023 02:00,1.067
06/06/2023 03:00,1.128
06/06/2023 04:00,1.372
06/06/2023 05:00,1.719
06/06/2023 06:00,2.207
06/06/2023 07:00,2.547
06/06/2023 08:00,2.735
06/06/2023 09:00,2.744
06/06/2023 10:00,2.643
06/06/2023 11:00,2.417
06/06/2023 12:00,2.077
06/06/2023 13:00,1.637
06/06/2023 14:00,1.494
06/06/2023 15:00,1.517
06/06/2023 16:00,1.695
06/06/2023 17:00,1.874
06/06/2023 18:00,2.279
06/06/2023 19:00,2.626
06/06/2023 20:00,2.843
06/06/2023 21:00,2.749
06/06/2023 22:00,2.687
06/06/2023 23:00,2.408
07/06/2023 00:00,1.915
07/06/2023 01:00,1.483
07/06/2023 02:00,1.285
07/06/2023 03:00,1.123
07/06/2023 04:00,1.218
07/06/2023 05:00,1.426
07/06/2023 06:00,1.840
07/06/2023 07:00,2.261
07/06/2023 08:00,2.780
07/06/2023 09:00,2.991
07/06/2023 10:00,3.029
07/06/2023 11:00,2.897
07/06/2023 12:00,2.724
07/06/2023 13:00,2.278
07/06/2023 14:00,1.864
07/06/2023 15:00,1.485
07/06/2023 16:00,1.438
07/06/2023 17:00,1.415
07/06/2023 18:00,1.600
07/06/2023 19:00,1.870
07/06/2023 20:00,2.251
07/06/2023 21:00,2.561
07/06/2023 22:00,2.640
07/06/2023 23:00,2.575
08/06/2023 00:00,2.251
08/06/2023 01:00,1.918
08/06/2023 02:00,1.590
08/06/2023 03:00,1.214
08/06/2023 04:00,1.025
08/06/2023 05:00,1.116
08/06/2023 06:00,1.435
08/06/2023 07:00,1.989
08/06/2023 08:00,2.464
08/06/2023 09:00,3.028
08/06/2023 10:00,3.287
08/06/2023 11:00,3.492
08/06/2023 12:00,3.319
08/06/2023 13:00,2.922
08/06/2023 14:00,2.402
08/06/2023 15:00,1.938
08/06/2023 16:00,1.388
08/06/2023 17:00,1.230
08/06/2023 18:00,1.202
08/06/2023 19:00,1.376
08/06/2023 20:00,1.670
08/06/2023 21:00,2.118
08/06/2023 22:00,2.454
08/06/2023 23:00,2.529
09/06/2023 00:00,2.452
09/06/2023 01:00,2.245
09/06/2023 02:00,1.868
09/06/2023 03:00,1.457
09/06/2023 04:00,1.140
09/06/2023 05:00,1.025
09/06/2023 06:00,1.071
09/06/2023 07:00,1.457
09/06/2023 08:00,2.059
09/06/2023 09:00,2.777
09/06/2023 10:00,3.345
09/06/2023 11:00,3.606
09/06/2023 12:00,3.739
09/06/2023 13:00,3.497
09/06/2023 14:00,3.069
09/06/2023 15:00,2.376
09/06/2023 16:00,1.714
09/06/2023 17:00,1.168
09/06/2023 18:00,0.871
09/06/2023 19:00,0.859
09/06/2023 20:00,1.065
09/06/2023 21:00,1.564
09/06/2023 22:00,1.907
09/06/2023 23:00,2.341
10/06/2023 00:00,2.540
10/06/2023 01:00,2.542
10/06/2023 02:00,2.178
10/06/2023 03:00,1.712
10/06/2023 04:00,1.329
10/06/2023 05:00,1.035
10/06/2023 06:00,0.940
10/06/2023 07:00,1.131
10/06/2023 08:00,1.664
10/06/2023 09:00,2.283
10/06/2023 10:00,3.072
10/06/2023 11:00,3.665
10/06/2023 12:00,4.081
10/06/2023 13:00,4.000
10/06/2023 14:00,3.757
10/06/2023 15:00,3.049
10/06/2023 16:00,2.220
10/06/2023 17:00,1.532
10/06/2023 18:00,0.925
10/06/2023 19:00,0.589
10/06/2023 20:00,0.669
10/06/2023 21:00,1.031
10/06/2023 22:00,1.423
10/06/2023 23:00,1.977
11/06/2023 00:00,2.363
11/06/2023 01:00,2.511
11/06/2023 02:00,2.463
11/06/2023 03:00,2.152
11/06/2023 04:00,1.656
11/06/2023 05:00,1.187
11/06/2023 06:00,0.820
11/06/2023 07:00,0.838
11/06/2023 08:00,1.220
11/06/2023 09:00,1.840
11/06/2023 10:00,2.560
11/06/2023 11:00,3.428
11/06/2023 12:00,4.056
11/06/2023 13:00,4.364
11/06/2023 14:00,4.300
11/06/2023 15:00,3.772
11/06/2023 16:00,2.961
11/06/2023 17:00,2.009
11/06/2023 18:00,1.168
11/06/2023 19:00,0.689
11/06/2023 20:00,0.335
11/06/2023 21:00,0.618
11/06/2023 22:00,1.052
11/06/2023 23:00,1.557
12/06/2023 00:00,2.225
12/06/2023 01:00,2.589
12/06/2023 02:00,2.645
12/06/2023 03:00,2.322
12/06/2023 04:00,1.986
12/06/2023 05:00,1.304
12/06/2023 06:00,0.865
12/06/2023 07:00,0.718
12/06/2023 08:00,0.865
12/06/2023 09:00,1.274
12/06/2023 10:00,2.013
12/06/2023 11:00,3.025
12/06/2023 12:00,3.824
12/06/2023 13:00,4.348
12/06/2023 14:00,4.560
12/06/2023 15:00,4.340
12/06/2023 16:00,3.656
12/06/2023 17:00,2.678
12/06/2023 18:00,1.717
12/06/2023 19:00,0.825
12/06/2023 20:00,0.403
12/06/2023 21:00,0.320
12/06/2023 22:00,0.523
